rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
122,AMCR,-0.06299169595802366,0.2415506958250497,38.54,-0.062287033,0.011283159,0.43959936,Manufacturing,MISCELLANEOUS MANUFACTURING INDUSTRIES,0,0,0,NO-NEWS,,,,False,False
123,ALB,-0.06493796188408758,0.24353876739562624,186.9,-0.05805868,0.05462134,0.8251033,Manufacturing,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",0,0,0,NO-NEWS,,,,False,False
124,MKC,-0.07069703026092657,0.24552683896620278,51.14,-0.01616007,-0.04802686,0.40009198,Manufacturing,MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS,0,0,0,NO-NEWS,,,,False,False
125,BX,-0.07159072830618926,0.24751491053677932,121.52,-0.054319084,0.08888888,0.41715288,Finance_Insurance_RealEstate,INVESTMENT ADVICE,4,2,1,POS,2026-04-27T18:50:38Z,0.21483796296296295,18.0,False,False
126,ULTA,-0.07300992073852475,0.24950298210735586,538.15,-0.056142032,0.05500996,0.27999255,Retail,"RETAIL-RETAIL STORES, NEC",0,0,0,NO-NEWS,,,,False,False
127,GIS,-0.07345306609694306,0.2514910536779324,34.75,-0.008559167,-0.06359476,0.21288621,Manufacturing,GRAIN MILL PRODUCTS,0,0,0,NO-NEWS,,,,False,False
128,BXP,-0.07368299491276736,0.25347912524850896,59.16,0.011282086,0.14164412,0.22004443,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
129,CAG,-0.07602449819770998,0.2554671968190855,14.27,-0.027266502,-0.09281623,0.2820563,Manufacturing,FOOD AND KINDRED PRODUCTS,2,0,2,STRONG-NEG,2026-04-24T15:32:00Z,3.352777777777778,15.0,False,False
130,TAP,-0.0798218372572605,0.25745526838966204,42.56,-0.023629248,-0.008387625,0.22523855,Manufacturing,MALT BEVERAGES,0,0,0,NO-NEWS,,,,False,False
131,VRSK,-0.08859904284772681,0.25944333996023855,176.66,-0.029820383,-0.057109296,0.3234342,Services,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,0,0,0,NO-NEWS,,,,False,False
132,SJM,-0.09066008085710732,0.2614314115308151,98.05,0.02412796,0.030261636,0.22121048,Manufacturing,"CANNED, FRUITS, VEG, PRESERVES, JAMS & JELLIES",0,0,0,NO-NEWS,,,,False,False
133,WST,-0.09097866361250072,0.2634194831013916,292.13,0.063373685,0.19168639,0.52414995,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,2,2,0,POS,2026-04-28T14:56:00Z,-0.6222222222222222,14.0,False,False
134,ADI,-0.09851916637444334,0.2654075546719682,383.26,0.021291375,0.26446712,0.40846455,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,2,2,0,POS,2026-04-28T11:18:00Z,-0.4708333333333333,11.0,False,False
135,APO,-0.10162773210719857,0.2673956262425447,123.57,-0.028995752,0.123874545,0.39629808,Finance_Insurance_RealEstate,INVESTMENT ADVICE,8,3,4,NEG,2026-04-28T16:00:00Z,-0.6666666666666666,16.0,False,False
136,BDX,-0.10243151578043772,0.26938369781312127,149.52,-0.04575914,-0.033421695,0.17026307,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0,0,0,NO-NEWS,,,,False,False
137,ABT,-0.10350672949822441,0.27137176938369784,93.86,0.012295127,-0.07872003,0.30048335,Manufacturing,PHARMACEUTICAL PREPARATIONS,2,1,0,POS,2026-04-27T11:45:52Z,0.5098148148148148,11.0,False,False
138,AOS,-0.10917585297156432,0.27335984095427435,63.91,-0.016617894,0.003611803,0.3294028,Manufacturing,HOUSEHOLD APPLIANCES,0,0,0,NO-NEWS,,,,False,False
139,RCL,-0.1093389373089538,0.2753479125248509,255.89,-0.057391226,-0.02096641,0.5201363,Transportation_Utilities,WATER TRANSPORTATION,3,0,1,NEG,2026-04-28T11:20:00Z,-0.4722222222222222,11.0,False,False
140,FSLR,-0.11072399339202962,0.2773359840954274,195.86,0.049568653,0.0604223,0.4208914,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,0,0,0,NO-NEWS,,,,False,False
141,WSM,-0.111119609983279,0.279324055666004,187.4,-0.07356143,0.059715033,0.32594192,Retail,"RETAIL-HOME FURNITURE, FURNISHINGS & EQUIPMENT STORES",0,0,0,NO-NEWS,,,,False,False
142,IR,-0.11514432040146788,0.2813121272365805,81.19,-0.0426836,0.05523789,0.4369798,Manufacturing,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
143,CLX,-0.11558355544493332,0.28330019880715707,96.6,-0.030217886,-0.056824863,0.3223479,Manufacturing,"SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS",0,0,0,NO-NEWS,,,,False,False
144,MDT,-0.11648482960760251,0.2852882703777336,81.9,-0.001219511,-0.044786513,0.21305065,Manufacturing,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,4,3,0,STRONG-POS,2026-04-24T07:54:00Z,3.6708333333333334,7.0,False,False
145,NVR,-0.11974723103467402,0.28727634194831014,6442.36,-0.07083583,-0.008767068,0.35081795,Construction,OPERATIVE BUILDERS,0,0,0,NO-NEWS,,,,False,False
146,WAT,-0.13039180661443814,0.28926441351888665,300.73,-0.10291439,0.025087833,0.3750359,Manufacturing,LABORATORY ANALYTICAL INSTRUMENTS,0,0,0,NO-NEWS,,,,False,False
147,CRWD,-0.13404850177914115,0.2912524850894632,454.99,0.01196599,0.19715309,0.5347185,Services,SERVICES-PREPACKAGED SOFTWARE,1,1,0,POS,2026-04-22T17:26:59Z,5.2729282407407405,17.0,False,False
148,CRH,-0.1361510041280789,0.2932405566600398,114.44,-0.024880707,0.12295163,0.3503499,Manufacturing,"CEMENT, HYDRAULIC",0,0,0,NO-NEWS,,,,False,False
149,MPC,-0.1368821201255451,0.2952286282306163,232.59,0.055547953,-0.05127269,0.37988347,Manufacturing,PETROLEUM REFINING,1,1,0,POS,2026-04-23T19:29:00Z,4.188194444444444,19.0,False,False
150,PCAR,-0.13740366173629548,0.29721669980119286,119.61,-0.052068472,0.063483596,0.34988672,Manufacturing,MOTOR VEHICLES & PASSENGER CAR BODIES,0,0,0,NO-NEWS,,,,False,False
151,HSY,-0.1390142019841929,0.2992047713717694,187.92,-0.004186392,-0.12001878,0.2709668,Manufacturing,SUGAR & CONFECTIONERY PRODUCTS,0,0,0,NO-NEWS,,,,False,False
152,PNR,-0.14021349244081335,0.30119284294234594,82.86,-0.079231024,-0.01345396,0.45876104,Manufacturing,SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY),1,1,0,POS,2026-04-28T14:00:00Z,-0.5833333333333334,14.0,False,False
153,PSA,-0.14424054984372586,0.30318091451292245,297.14,-0.036292195,0.12073326,0.26695642,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
154,HCA,-0.145692218224997,0.305168986083499,431.92,-0.083322704,-0.07675862,0.4216131,Services,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",2,0,2,STRONG-NEG,2026-04-24T17:40:33Z,3.2635069444444444,17.0,False,False
155,ZBH,-0.1500233129618563,0.3071570576540755,82.8,-0.106699765,-0.06567365,0.44151834,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",1,1,0,POS,2026-04-24T07:54:00Z,3.6708333333333334,7.0,False,False
156,JBHT,-0.15030680757607023,0.3091451292246521,251.29,0.0007965565,0.22718167,0.3270059,Transportation_Utilities,TRUCKING (NO LOCAL),0,0,0,NO-NEWS,,,,False,False
157,IVZ,-0.15049282605291942,0.3111332007952286,25.86,0.035642862,0.11034775,0.41481084,Finance_Insurance_RealEstate,INVESTMENT ADVICE,1,0,1,NEG,2026-04-24T11:15:00Z,3.53125,11.0,False,False
158,STT,-0.1505406395314625,0.31312127236580517,152.48,-0.0070978403,0.23545611,0.22332385,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,1,1,0,POS,2026-04-24T11:15:00Z,3.53125,11.0,False,False
159,CMI,-0.15471306068708057,0.31510934393638174,642.45,0.0054148436,0.25552082,0.36175337,Manufacturing,ENGINES & TURBINES,0,0,0,NO-NEWS,,,,False,False
160,GEHC,-0.1559319261096518,0.31709741550695825,68.5,-0.052034378,-0.0039260983,0.3514053,Manufacturing,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,1,1,0,POS,2026-04-22T17:00:00Z,5.291666666666667,17.0,False,False
161,APH,-0.15860984391248314,0.3190854870775348,143.72,-0.05403799,0.20621061,0.37144864,Manufacturing,ELECTRONIC CONNECTORS,1,1,0,POS,2026-04-27T13:22:01Z,0.4430439814814815,13.0,False,False
162,RMD,-0.16238472337355056,0.3210735586481113,217.14,-0.018443167,-0.013134599,0.20210953,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1,1,0,POS,2026-04-22T17:00:00Z,5.291666666666667,17.0,False,False
163,PKG,-0.1635508498823207,0.3230616302186879,222.59,0.057283998,0.06482017,0.35949466,Manufacturing,PAPERBOARD CONTAINERS & BOXES,0,0,0,NO-NEWS,,,,False,False
164,SHW,-0.16589083668328414,0.3250497017892644,324.27,-0.03090161,0.026495695,0.36141038,Retail,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",1,1,0,POS,2026-04-22T17:27:00Z,5.272916666666666,17.0,False,False
165,LII,-0.16695229292306754,0.32703777335984097,495.52,0.0057439804,0.11606121,0.4359783,Manufacturing,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,0,0,0,NO-NEWS,,,,False,False
166,VLO,-0.16773734602685708,0.3290258449304175,240.27,0.02947855,-0.039956868,0.41723007,Manufacturing,PETROLEUM REFINING,0,0,0,NO-NEWS,,,,False,False
167,VTR,-0.17215731911654333,0.33101391650099404,87.57,0.066496134,0.072898746,0.2500079,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
168,ALGN,-0.1754307490823072,0.33300198807157055,177.28,-0.09180325,0.066281796,0.4090788,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",0,0,0,NO-NEWS,,,,False,False
169,CBRE,-0.17754835508719405,0.3349900596421471,146.93,-0.019486248,0.10357511,0.2650605,Finance_Insurance_RealEstate,REAL ESTATE,0,0,0,NO-NEWS,,,,False,False
170,EQIX,-0.17943743978922952,0.33697813121272363,1076.4,-0.016393363,0.1165396,0.19217405,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,2,1,0,POS,2026-04-27T17:23:00Z,0.27569444444444446,17.0,False,False
171,GOOG,-0.18359423111942286,0.3389662027833002,347.5,0.051532626,0.27224123,0.27169412,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",71,44,1,POS,2026-04-28T18:31:05Z,-0.7715856481481481,18.0,False,False
172,GOOGL,-0.18359423111942286,0.34095427435387676,349.78,0.052634716,0.27890313,0.28663924,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",71,44,1,POS,2026-04-28T18:31:05Z,-0.7715856481481481,18.0,False,False
173,SATS,-0.18641985246106857,0.3429423459244533,123.7,-0.0012918115,0.10220075,0.58118933,Transportation_Utilities,"COMMUNICATIONS SERVICES, NEC",3,1,0,POS,2026-04-28T06:30:00Z,-0.2708333333333333,6.0,False,False
174,XYL,-0.18792907356260408,0.34493041749502984,117.91,-0.017252862,0.014890671,0.3256908,Manufacturing,PUMPS & PUMPING EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
175,CPRT,-0.18883529103529711,0.34691848906560635,33.34,-0.011855423,0.022385716,0.1595165,Retail,RETAIL-AUTO DEALERS & GASOLINE STATIONS,0,0,0,NO-NEWS,,,,False,False
176,HII,-0.19468334659290107,0.3489065606361829,361.4,-0.04444623,-0.020808458,0.32494056,Manufacturing,SHIP & BOAT BUILDING & REPAIRING,2,2,0,POS,2026-04-23T17:02:57Z,4.289618055555556,17.0,False,False
177,VRSN,-0.19556052612595493,0.3508946322067594,270.4,0.0022981167,0.08302963,0.3816391,Services,SERVICES-COMPUTER PROGRAMMING SERVICES,0,0,0,NO-NEWS,,,,False,False
178,PANW,-0.19677124400709667,0.352882703777336,180.99,0.034464955,0.17259479,0.4906568,Manufacturing,"COMPUTER PERIPHERAL EQUIPMENT, NEC",2,1,0,POS,2026-04-27T11:21:00Z,0.5270833333333333,11.0,False,False
179,DXCM,-0.19921897416123205,0.3548707753479125,59.32,-0.05239612,-0.041680157,0.33870137,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1,1,0,POS,2026-04-23T09:30:00Z,4.604166666666667,9.0,False,False
180,ETN,-0.20133317214005034,0.35685884691848907,413.07,0.00822556,0.20242774,0.308469,Manufacturing,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,2,2,0,POS,2026-04-28T14:00:00Z,-0.5833333333333334,14.0,False,False
181,NTRS,-0.20344902089762693,0.3588469184890656,166.9,-0.028182209,0.22513402,0.34982207,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
182,AVB,-0.2056534906885643,0.36083499005964215,183.5,0.06599283,0.13580096,0.23935337,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
183,CAT,-0.20971596064641482,0.3628230616302187,817.87,0.021762729,0.22540188,0.38019633,Manufacturing,CONSTRUCTION MACHINERY & EQUIP,2,1,0,POS,2026-04-24T13:51:52Z,3.422314814814815,13.0,False,False
184,EME,-0.210249454619567,0.3648111332007952,863.78,0.030751467,0.2320354,0.32952604,Construction,ELECTRICAL WORK,0,0,0,NO-NEWS,,,,False,False
185,DHI,-0.2111688592611906,0.3667992047713718,156.41,-0.035696626,0.18018568,0.37879986,Construction,OPERATIVE BUILDERS,0,0,0,NO-NEWS,,,,False,False
186,HLT,-0.21583360382396624,0.3687872763419483,323.36,-0.04952824,0.092912436,0.2941648,Services,HOTELS & MOTELS,1,0,1,NEG,2026-04-28T09:28:00Z,-0.39444444444444443,9.0,False,False
187,LOW,-0.219272289151661,0.37077534791252487,240.32,-0.043273985,0.033278942,0.31406742,Retail,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,0,0,0,NO-NEWS,,,,False,False
188,BKR,-0.2196190635368182,0.3727634194831014,67.67,0.12315345,0.11519444,0.35971448,Manufacturing,OIL & GAS FIELD MACHINERY & EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
189,BR,-0.2218728780934676,0.37475149105367794,158.83,-0.01878047,-0.02820605,0.28777555,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
190,IT,-0.22350043811988912,0.37673956262425445,150.12,-0.055670917,-0.056679666,0.45350647,Services,SERVICES-MANAGEMENT SERVICES,4,0,4,STRONG-NEG,2026-04-27T23:47:00Z,0.009027777777777777,23.0,False,False
191,PFE,-0.22489631840370283,0.378727634194831,26.48,-0.030391812,-0.04645306,0.20112321,Manufacturing,PHARMACEUTICAL PREPARATIONS,12,6,1,POS,2026-04-28T07:52:00Z,-0.3277777777777778,7.0,False,False
192,BRO,-0.2276669652699411,0.38071570576540753,63.14,-0.08426392,-0.032485485,0.32462636,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",0,0,0,NO-NEWS,,,,False,False
193,META,-0.22911988624074944,0.3827037773359841,671.34,0.0037378073,0.25161266,0.39296472,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",41,25,4,POS,2026-04-28T12:33:00Z,-0.5229166666666667,12.0,False,False
194,IBKR,-0.2293162423900789,0.38469184890656066,77.49,-0.026752114,0.21667457,0.4070393,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",2,1,1,NEUTRAL,2026-04-23T02:03:00Z,4.914583333333334,2.0,False,False
195,SPGI,-0.22941497643640785,0.3866799204771372,433.47,-0.025187254,0.038027763,0.25327423,Services,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",0,0,0,NO-NEWS,,,,False,False
196,EOG,-0.2304966920365176,0.38866799204771374,135.78,0.02529645,-0.0941357,0.31483483,Mining,CRUDE PETROLEUM & NATURAL GAS,2,2,0,POS,2026-04-27T21:15:00Z,0.11458333333333333,21.0,False,False
197,F,-0.2304966920365176,0.39065606361829025,12.4,-0.029733956,0.10615516,0.33192188,Manufacturing,MOTOR VEHICLES & PASSENGER CAR BODIES,5,1,3,NEG,2026-04-28T12:17:00Z,-0.5118055555555555,12.0,False,False
198,OTIS,-0.23275380402736742,0.3926441351888668,77.36,-0.01914543,0.013494015,0.22340348,Manufacturing,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),1,1,0,POS,2026-04-21T20:15:00Z,6.15625,20.0,False,False
199,SOLV,-0.2402294767692227,0.3946322067594433,67.51,-0.02116859,0.063987374,0.30266014,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0,0,0,NO-NEWS,,,,False,False
200,EQR,-0.24034928226992833,0.3966202783300199,65.15,0.05335498,0.112154365,0.2512808,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
201,UDR,-0.24034928226992833,0.3986083499005964,36.21,0.035162926,0.0757575,0.26311365,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
202,COF,-0.24204463718057104,0.40059642147117297,192.1,-0.051357985,0.078425884,0.34290805,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,4,2,1,POS,2026-04-27T16:09:00Z,0.32708333333333334,16.0,False,False
203,FFIV,-0.24249115321123588,0.4025844930417495,303.79,-0.03729874,0.08601153,0.33455718,Manufacturing,COMPUTER COMMUNICATIONS EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
204,INCY,-0.24324797536357423,0.40457256461232605,97.74,0.015797138,0.08203256,0.2683326,Services,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,0,0,0,NO-NEWS,,,,False,False
205,GM,-0.24324797536357423,0.40656063618290256,78.95,-0.0012651086,0.08507419,0.34219545,Manufacturing,MOTOR VEHICLES & PASSENGER CAR BODIES,3,1,1,NEUTRAL,2026-04-28T12:17:00Z,-0.5118055555555555,12.0,False,False
206,AME,-0.24324797536357423,0.4085487077534791,228.95,-0.019653976,0.098766685,0.29684377,Manufacturing,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",0,0,0,NO-NEWS,,,,False,False
207,C,-0.24351132589539873,0.4105367793240557,128.53,-0.023921609,0.19819152,0.32484424,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,2,1,0,POS,2026-04-27T22:59:00Z,0.04236111111111111,22.0,False,False
208,MS,-0.24498139978500244,0.4125248508946322,190.36,0.0055464506,0.20199537,0.28142136,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",2,0,0,NEUTRAL,2026-04-27T14:36:00Z,0.39166666666666666,14.0,False,False
209,NRG,-0.25106958223683323,0.41451292246520877,154.81,0.033030868,0.09615517,0.46772128,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
210,ADSK,-0.2514532133157278,0.4165009940357853,234.85,-0.043302894,-0.0035216808,0.45015913,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
211,SYF,-0.2517107556150008,0.41848906560636184,76.25,-0.017776608,0.155128,0.28761026,Finance_Insurance_RealEstate,FINANCE SERVICES,1,1,0,POS,2026-04-27T19:27:00Z,0.18958333333333333,19.0,False,False
212,EW,-0.25226642270246746,0.42047713717693835,82.28,0.03224182,0.034968495,0.3107884,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",1,1,0,POS,2026-04-24T16:50:05Z,3.2985532407407407,16.0,False,False
213,EBAY,-0.25282653397262955,0.4224652087475149,100.36,-0.047817826,0.14032495,0.36588424,Services,"SERVICES-BUSINESS SERVICES, NEC",2,0,0,NEUTRAL,2026-04-27T19:53:11Z,0.17140046296296296,19.0,False,False
214,CDW,-0.2571224377182106,0.42445328031809143,132.92,-0.06003821,0.12159312,0.3279475,Retail,RETAIL-CATALOG & MAIL-ORDER HOUSES,0,0,0,NO-NEWS,,,,False,False
215,CPT,-0.2572459156174551,0.426441351888668,105.93,0.03366506,0.08268607,0.2590331,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
216,PWR,-0.25758972148048115,0.4284294234592445,630.94,0.041344166,0.18202245,0.24170998,Construction,ELECTRICAL WORK,1,1,0,POS,2026-04-24T13:51:52Z,3.422314814814815,13.0,False,False
217,IRM,-0.2594672290605041,0.4304174950298211,112.62,-0.044216216,0.15389347,0.30187696,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
218,GE,-0.2595546196752652,0.43240556660039764,289.2,0.008614421,0.058371544,0.4967661,Manufacturing,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),3,0,2,STRONG-NEG,2026-04-24T00:05:00Z,3.9965277777777777,0.0,False,False
219,ESS,-0.26018005597122035,0.43439363817097415,267.88,0.058145046,0.104159,0.2286313,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
220,MAR,-0.26054954524327273,0.4363817097415507,358.33,-0.045598686,0.122200966,0.31889936,Services,HOTELS & MOTELS,0,0,0,NO-NEWS,,,,False,False
221,KKR,-0.260972327462114,0.4383697813121272,101.4,-0.029200554,0.12217796,0.3977266,Finance_Insurance_RealEstate,INVESTMENT ADVICE,1,1,0,POS,2026-04-27T18:50:38Z,0.21483796296296295,18.0,False,False
222,SWKS,-0.26138392522152837,0.4403578528827038,60.98,0.017350674,0.16152382,0.27259842,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,0,0,0,NO-NEWS,,,,False,False
223,RTX,-0.26291566052976445,0.4423459244532803,175.68,-0.061388075,-0.06128776,0.30123213,Manufacturing,AIRCRAFT ENGINES & ENGINE PARTS,4,3,1,POS,2026-04-27T14:34:28Z,0.39273148148148146,14.0,False,False
224,CPAY,-0.26537192008664323,0.44433399602385687,311.57,-0.055648148,0.07304728,0.3104001,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
225,DOC,-0.26932502613144615,0.4463220675944334,16.05,-0.025500894,-0.030211508,0.22259302,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
226,MSFT,-0.2708635596689557,0.44831013916500995,429.25,0.012000203,0.19581568,0.30473873,Services,SERVICES-PREPACKAGED SOFTWARE,63,25,3,POS,2026-04-28T18:31:05Z,-0.7715856481481481,18.0,False,False
227,AVY,-0.27131260461869733,0.45029821073558646,166.49,-0.017526269,-0.009872079,0.28729185,Manufacturing,CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES),1,1,0,POS,2026-04-28T14:00:00Z,-0.5833333333333334,14.0,False,False
228,TT,-0.2715646390597953,0.452286282306163,480.75,0.003402114,0.1901815,0.25620303,Manufacturing,AUTO CONTROLS FOR REGULATING RESIDENTIAL & COMML ENVIRONMENTS,0,0,0,NO-NEWS,,,,False,False
229,PLTR,-0.2737860462215352,0.4542743538767396,141.18,-0.03281504,0.026390314,0.59402144,Services,SERVICES-PREPACKAGED SOFTWARE,19,5,7,NEG,2026-04-28T18:22:00Z,-0.7652777777777777,18.0,False,False
230,ODFL,-0.27625177113273897,0.4562624254473161,221.77,-0.011808217,0.16874838,0.30995777,Transportation_Utilities,TRUCKING (NO LOCAL),0,0,0,NO-NEWS,,,,False,False
231,KDP,-0.2768680380597453,0.45825049701789267,28.79,0.08888054,0.08846879,0.3730874,Manufacturing,BEVERAGES,0,0,0,NO-NEWS,,,,False,False
232,PHM,-0.27707668931874707,0.4602385685884692,124.93,-0.028840184,0.09857547,0.37399992,Construction,OPERATIVE BUILDERS,1,0,1,NEG,2026-04-23T19:57:17Z,4.16855324074074,19.0,False,False
233,CHRW,-0.27793637842361313,0.46222664015904574,187.96,0.023524284,0.16082025,0.39067933,Transportation_Utilities,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,0,0,0,NO-NEWS,,,,False,False
234,CSCO,-0.28153447759823813,0.46421471172962225,86.86,-0.031661034,0.1274662,0.22849686,Manufacturing,COMPUTER COMMUNICATIONS EQUIPMENT,1,1,0,POS,2026-04-22T09:06:00Z,5.620833333333334,9.0,False,False
235,PSX,-0.2827807001014948,0.4662027833001988,165.13,0.03607726,-0.10648769,0.32982785,Manufacturing,PETROLEUM REFINING,2,2,0,POS,2026-04-24T09:30:00Z,3.6041666666666665,9.0,False,False
236,ROK,-0.2834817794923344,0.46819085487077533,401.29,-0.021339357,0.15144467,0.3182975,Manufacturing,"MEASURING & CONTROLLING DEVICES, NEC",0,0,0,NO-NEWS,,,,False,False
237,TMO,-0.28510852855351104,0.4701789264413519,470.22,-0.10360867,-0.020476997,0.4328114,Manufacturing,"MEASURING & CONTROLLING DEVICES, NEC",6,5,0,STRONG-POS,2026-04-28T17:00:00Z,-0.7083333333333334,17.0,False,False
238,FISV,-0.2871318141650736,0.4721669980119284,61.6,-0.026240885,0.12965345,0.3024698,Services,"SERVICES-BUSINESS SERVICES, NEC",1,0,0,NEUTRAL,2026-04-22T14:30:00Z,5.395833333333333,14.0,False,False
239,CASY,-0.2890732254136487,0.474155069582505,784.61,0.00356853,0.11323774,0.24050842,Retail,RETAIL-AUTO DEALERS & GASOLINE STATIONS,1,1,0,POS,2026-04-27T16:38:00Z,0.30694444444444446,16.0,False,False
240,PYPL,-0.2899416448695915,0.4761431411530815,49.64,-0.024371088,0.111260414,0.29943022,Services,"SERVICES-BUSINESS SERVICES, NEC",4,4,0,STRONG-POS,2026-04-28T00:30:00Z,-0.020833333333333332,0.0,False,False
241,EFX,-0.29245365338997775,0.47813121272365805,171.71,-0.10762912,-0.032074332,0.39915246,Services,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",0,0,0,NO-NEWS,,,,False,False
242,ECL,-0.2948627741066226,0.4801192842942346,266.96,-0.014325798,0.017029166,0.23841485,Manufacturing,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",0,0,0,NO-NEWS,,,,False,False
243,BA,-0.3002201622552443,0.4821073558648111,230.72,0.052746892,0.21938586,0.3658288,Manufacturing,AIRCRAFT,10,4,1,POS,2026-04-28T10:30:00Z,-0.4375,10.0,False,False
244,MGM,-0.30031218216317784,0.4840954274353877,39.74,0.016108394,0.115665436,0.29047582,Services,HOTELS & MOTELS,0,0,0,NO-NEWS,,,,False,False
245,MCO,-0.3010403867138386,0.4860834990059642,457.99,-0.003481388,0.0600394,0.25210738,Services,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",1,1,0,POS,2026-04-28T08:06:00Z,-0.3375,8.0,False,False
