"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"116","APTV","-0.01062156149523141","0.2300796812749004","57.11000061035156","-0.052273452281951904","-0.05006653070449829","0.3943510055541992","Manufacturing","MOTOR VEHICLE PARTS & ACCESSORIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"117","BAX","-0.01393151110608016","0.23207171314741035","17.489999771118164","-0.005119442939758301","0.010982632637023926","0.4094891846179962","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","1","0","1","NEG","2026-05-07T08:14:00Z","-0.34305555555555556","8.0","Becton Dickinson at 13x Earnings: MedTech’s Most Mispriced Compounder","Only peer trading at comparable 13x multiple to BD, but carries negative GAAP profitability and is undergoing restructuring, making it a lower-quality comparison point that highlights BD's superior quality profile.","medical devices;valuation discount;margin expansion;GLP-1 drug delivery;corporate spin-off","False","False","False"
"118","NOC","-0.016212216850443658","0.2340637450199203","552.27001953125","-0.04695582389831543","-0.20026934146881104","0.29140153527259827","Manufacturing","SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS","1","0","0","NEUTRAL","2026-05-05T19:22:30Z","1.1927083333333333","19.0","Michael Burry Targets Palantir's Valuation (Again) As Stock Drops After Earnings","Used as a valuation comparison point; represents established defense contractor with decades of Pentagon relationships and industrial footprint","valuation criticism;earnings drop;AI software;defense contractors;market capitalization","False","False","False"
"119","HWM","-0.018257500379251397","0.2360557768924303","272.5400085449219","0.12137925624847412","0.07273876667022705","0.4174760580062866","Manufacturing","ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"120","MKC","-0.02130267038338187","0.23804780876494025","47.900001525878906","-0.057828426361083984","-0.06881797313690186","0.3006974160671234","Manufacturing","MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS","1","0","1","NEG","2026-05-05T18:53:00Z","1.2131944444444445","18.0","Halper Sadeh LLC is Investigating Whether MKC, LEG, OGN, KW are Obtaining Fair Deals for their Shareholders","Under investigation for potential breach of fiduciary duties in merger with Unilever Foods; shareholders will own only 35% of combined entity, suggesting potentially unfavorable terms","shareholder investigation;merger;acquisition;fiduciary duty;securities law","False","False","False"
"121","BR","-0.021854922638921716","0.2400398406374502","152.88999938964844","-0.007078826427459717","-0.012274682521820068","0.28944554924964905","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"122","ABT","-0.023902579140877574","0.24203187250996017","87.01000213623047","-0.04163450002670288","-0.152940034866333","0.30322349071502686","Manufacturing","PHARMACEUTICAL PREPARATIONS","2","0","0","NEUTRAL","2026-05-07T08:14:00Z","-0.34305555555555556","8.0","Becton Dickinson at 13x Earnings: MedTech’s Most Mispriced Compounder","Used as peer comparison for quality profile and valuation multiples. Noted as having similar investment-grade credit quality to BD, with GAAP/adjusted EPS gap (38%) cited as industry standard practice in medtech sector.","medical devices;valuation discount;margin expansion;GLP-1 drug delivery;corporate spin-off","False","False","False"
"123","TECH","-0.026165223235502647","0.24402390438247012","50.90999984741211","-0.07971799373626709","-0.0838581919670105","0.8770148754119873","Manufacturing","BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)","1","0","1","NEG","2026-05-06T17:35:23Z","0.26709490740740743","17.0","S&P 500, Nasdaq 100 Smash Records As AMD Jumps 16% On AI Hype: Stock Market Today","Slid 13.9% after Q1 revenue missed consensus by 3.7% and EPS fell below estimates with year-over-year sales decline","AI earnings;semiconductor stocks;record highs;oil prices;Iran-U.S. diplomacy","False","False","False"
"124","WAT","-0.02816157360551378","0.24601593625498008","350.489990234375","0.13342809677124023","0.10338425636291504","0.6485760807991028","Manufacturing","LABORATORY ANALYTICAL INSTRUMENTS","1","0","0","NEUTRAL","2026-05-07T08:14:00Z","-0.34305555555555556","8.0","Becton Dickinson at 13x Earnings: MedTech’s Most Mispriced Compounder","Received BD's Biosciences and Diagnostic Solutions business through spin-off completed February 9, 2026. Mentioned as recipient of high-margin business segment but no specific performance data or outlook provided in article.","medical devices;valuation discount;margin expansion;GLP-1 drug delivery;corporate spin-off","False","False","False"
"125","ZBRA","-0.029517451647742884","0.24800796812749004","228.6199951171875","0.010430455207824707","0.024880051612854004","0.2890857756137848","Manufacturing","GENERAL INDUSTRIAL MACHINERY & EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"126","LMT","-0.033758648869420635","0.25","512.4099731445312","-0.010734200477600098","-0.1786590814590454","0.25370681285858154","Manufacturing","GUIDED MISSILES & SPACE VEHICLES & PARTS","6","2","0","POS","2026-05-07T14:40:00Z","-0.6111111111111112","14.0","The Hormuz Defense Hedge: Cashing In on Chaos","Mixed near-term performance with Q1 EPS miss ($6.44 vs. $6.79 consensus), negative free cash flow, and margin compression in Aeronautics division. However, Missiles and Fire Control segment posted robust 8% YoY growth. Lower forward P/E of 17 suggests analyst expectations for ear","defense contractors;Strait of Hormuz;Project Freedom;arms sales;missile defense systems","False","False","False"
"127","BEN","-0.03484638759674365","0.25199203187250996","30.520000457763672","0.01835167407989502","0.218849778175354","0.34634271264076233","Finance_Insurance_RealEstate","INVESTMENT ADVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"128","INTU","-0.036681788705062106","0.2539840637450199","406.7799987792969","0.047052741050720215","0.1246647834777832","0.5033175945281982","Services","SERVICES-PREPACKAGED SOFTWARE","1","0","0","NEUTRAL","2026-05-07T13:22:41Z","-0.5574189814814815","13.0","Financial Advisor Exits Position in Industrial Stock, According to Latest SEC Filing","Listed as a top holding of Aurora Investment Counsel ($3.30 million, 1.8% of AUM) with no specific news or sentiment drivers in the article.","SEC filing;position exit;Gorman-Rupp;industrial stock;AI data centers","False","False","False"
"129","NKE","-0.036733224037766146","0.2559760956175299","44.40999984741211","0.0011271238327026367","0.009318232536315918","0.26506415009498596","Manufacturing","RUBBER & PLASTICS FOOTWEAR","2","0","2","STRONG-NEG","2026-05-06T11:15:00Z","0.53125","11.0","Nike Is Down 32% This Year and Under Investigation by the EEOC. Is NKE a Buy, Sell, or Hold?","Stock down 32% YTD and 76% from 2021 highs; revenue declining with net margins compressed from 12.8% to 4.8%; China sales down 10% for seven consecutive quarters; facing EEOC investigation, poor PR campaigns, and significant layoffs; analyst recommends avoiding the stock despite ","Nike stock decline;EEOC investigation;China market weakness;profit margin compression;layoffs","False","False","False"
"130","VLO","-0.039991540882860985","0.25796812749003983","236.35000610351562","-0.06425684690475464","0.0053168535232543945","0.4703342914581299","Manufacturing","PETROLEUM REFINING","0","0","0","NO-NEWS","","","","","","","False","False","False"
"131","AMCR","-0.040178930574515964","0.2599601593625498","39.91999816894531","0.04942154884338379","-0.04406130313873291","0.37766358256340027","Manufacturing","MISCELLANEOUS MANUFACTURING INDUSTRIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"132","BDX","-0.040717945474901436","0.26195219123505975","153.25999450683594","0.028314590454101562","-0.01415163278579712","0.30642464756965637","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","2","2","0","POS","2026-05-07T18:29:52Z","-0.7707407407407407","18.0","Becton Dickinson Hikes Profit Outlook, Names CFO","Strong Q2 earnings beat on both revenue ($4.71B vs. $4.67B consensus) and EPS ($2.90 vs. $2.77 consensus), raised full-year EPS guidance above consensus estimates, completed $2B share buyback, and CEO noted 90%+ of business achieved mid-single-digit growth, driving 5.9% stock pri","Becton Dickinson;earnings;revenue growth;EPS guidance;share buyback","False","False","False"
"133","OXY","-0.04124936077797405","0.2639442231075697","53.939998626708984","-0.10960716009140015","-0.07842135429382324","0.47069764137268066","Mining","CRUDE PETROLEUM & NATURAL GAS","4","3","0","STRONG-POS","2026-05-06T18:32:00Z","0.22777777777777777","18.0","Occidental Petroleum: Buy, Sell, or Hold?","Stock has rebounded 45% in 2026 with strong catalysts including the OxyChem sale generating $9.7B, significant debt paydown, improved operational efficiency, and elevated crude oil prices well above break-even. Fair valuation metrics and strong projected free cash flow of ~$7B su","oil and gas;stock rebound;OxyChem sale;debt reduction;crude oil prices","False","False","False"
"134","EBAY","-0.04272434220507587","0.26593625498007967","106.41999816894531","0.028411269187927246","0.11341285705566406","0.41199788451194763","Services","SERVICES-BUSINESS SERVICES, NEC","11","5","1","POS","2026-05-07T09:03:00Z","-0.3770833333333333","9.0","Does GameStop's Proposed Acquisition of eBay Make Sense for Its Stock?","eBay shareholders would receive a $125/share offer (premium to current price), and the operational synergies with GameStop's collectibles business and physical store network are legitimate. However, the combined entity's financial health is questionable due to excessive leverage.","acquisition;GameStop;eBay;collectibles;leverage","False","False","False"
"135","AMZN","-0.04451133117926987","0.2679282868525896","271.1700134277344","0.02305150032043457","0.16058218479156494","0.21979735791683197","Retail","RETAIL-CATALOG & MAIL-ORDER HOUSES","74","38","6","POS","2026-05-07T17:00:00Z","-0.7083333333333334","17.0","Questex’s StreamTV Show 2026 Unveils Its Most Powerful Market Floor Yet - Fueled by Industry Giants with Expansive, Immersive Market Floor Experiences","Listed among major sponsors and partners, indicating active participation in the streaming industry's key networking and business event.","streaming industry;market floor;immersive experiences;CTV advertising;streaming ecosystem","False","False","False"
"136","UNH","-0.044689563666306005","0.2699203187250996","369.739990234375","-0.0019974708557128906","0.2047179937362671","0.30631718039512634","Finance_Insurance_RealEstate","HOSPITAL & MEDICAL SERVICE PLANS","3","2","0","POS","2026-05-06T17:00:00Z","0.2916666666666667","17.0","Global Healthcare Analytics Market is Predicted to Cross the USD 380 Billion Mark by 2034 | DelveInsight","Major healthcare analytics company that expanded its analytics suite in May 2025 with enhanced revenue cycle modules","healthcare analytics;electronic health records;artificial intelligence;machine learning;value-based care","False","False","False"
"137","TEL","-0.04598765879918117","0.27191235059760954","210.05999755859375","-0.007559299468994141","-0.08122295141220093","0.4754543602466583","Wholesale","WHOLESALE-ELECTRONIC PARTS & EQUIPMENT, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"138","ROK","-0.04677943429043936","0.2739043824701195","448.54998779296875","0.09694063663482666","0.1358572244644165","0.4450340270996094","Manufacturing","MEASURING & CONTROLLING DEVICES, NEC","1","1","0","POS","2026-05-05T14:11:54Z","1.4084027777777777","14.0","Rockwell Automation Surge On Strong Demand, Boosts Outlook","Company exceeded analyst expectations with strong Q2 results, raised full-year EPS and sales guidance significantly above estimates, demonstrated margin expansion across all segments, and benefited from robust demand in key growth areas including warehouse automation and data cen","earnings;guidance raise;warehouse automation;data center demand;semiconductor","False","False","False"
"139","RVTY","-0.04696215511525718","0.27589641434262946","98.8499984741211","0.14119136333465576","0.09274816513061523","0.5768154859542847","Manufacturing","LABORATORY ANALYTICAL INSTRUMENTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"140","IRM","-0.05304905688949464","0.2778884462151394","126.80999755859375","0.006508469581604004","0.16671264171600342","0.4591643512248993","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"141","HCA","-0.05428409020993725","0.2798804780876494","429.0199890136719","-0.012498617172241211","-0.1541237235069275","0.3746624290943146","Services","SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC","1","0","0","NEUTRAL","2026-05-04T14:59:00Z","2.3756944444444446","14.0","Awareness is Key: 3 Steps to Help Recognize Stroke Signs and Risks for Better Outcomes","HCA Healthcare is mentioned only as the employer of Dr. Adrian Jaquin-Valdivia, a stroke neurologist providing expert commentary. The mention is purely informational with no direct business implications or performance-related content.","stroke prevention;B.E. F.A.S.T.;warning signs;brain health;blood pressure management","False","False","False"
"142","HSY","-0.05432628270327023","0.2818725099601594","187.05999755859375","0.007106661796569824","-0.11278694868087769","0.2534809112548828","Manufacturing","SUGAR & CONFECTIONERY PRODUCTS","1","1","0","POS","2026-05-07T12:15:00Z","-0.5104166666666666","12.0","These 3 Dividend Stocks Have Made Investors Rich. They Can Do It Again.","Cocoa prices down 74% from peak, enabling significant margin recovery (33.7% to 39.4% in Q1 2026). Q1 earnings beat consensus by 14.9% with operating profit up 73.5%. Dividend yield elevated to 3.19%, not seen in years. Main risk is volume recovery timing.","dividend stocks;consumer goods;margin expansion;cocoa prices;acquisition","False","False","False"
"143","CDNS","-0.05434213988563688","0.28386454183266935","356.8999938964844","0.08286046981811523","0.2700614929199219","0.521573543548584","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"144","GPC","-0.05606381507317256","0.2858565737051793","105.25","-0.018465042114257812","-0.03049004077911377","0.28690454363822937","Wholesale","WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"145","SJM","-0.05687594874963902","0.28784860557768926","99.44000244140625","0.014383435249328613","0.07537579536437988","0.23088568449020386","Manufacturing","CANNED, FRUITS, VEG, PRESERVES, JAMS & JELLIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"146","NFLX","-0.05703211980139717","0.2898406374501992","88.25","-0.05725884437561035","-0.13522785902023315","0.41992250084877014","Services","SERVICES-VIDEO TAPE RENTAL","4","1","0","POS","2026-05-07T07:00:00Z","-0.2916666666666667","7.0","Ashley Graham to Spotlight the Power of Authentic Partnerships as a Keynote Speaker at Licensing Expo 2026","Listed among brands represented at the expo with over 5,000 brands on the show floor, indicating industry participation without specific strategic announcements.","licensing;brand partnerships;authenticity;talent collaboration;entrepreneurship","False","False","False"
"147","DOW","-0.05731983623834912","0.2918326693227092","37.31999969482422","-0.07829099893569946","-0.018927454948425293","0.5718165040016174","Manufacturing","PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"148","VRSK","-0.059754511617202355","0.29382470119521914","174.69000244140625","-0.05311942100524902","0.031167030334472656","0.41057291626930237","Services","SERVICES-COMPUTER PROCESSING & DATA PREPARATION","0","0","0","NO-NEWS","","","","","","","False","False","False"
"149","GEN","-0.06212667705718368","0.2958167330677291","20.190000534057617","0.046656250953674316","0.0990746021270752","0.39223188161849976","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"150","ALLE","-0.06459711217348889","0.29780876494023906","136.80999755859375","-0.004873394966125488","-0.06480276584625244","0.35228636860847473","Services","SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"151","ELV","-0.0657720281107089","0.299800796812749","372.9200134277344","-0.009298145771026611","0.1768864393234253","0.31198030710220337","Finance_Insurance_RealEstate","HOSPITAL & MEDICAL SERVICE PLANS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"152","ARES","-0.06600057727347745","0.301792828685259","123.1500015258789","0.04897785186767578","0.17509543895721436","0.5192863345146179","Finance_Insurance_RealEstate","INVESTMENT ADVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"153","SYY","-0.06634952810563315","0.30378486055776893","72.87999725341797","-0.02449476718902588","-0.02813708782196045","0.23680658638477325","Wholesale","WHOLESALE-GROCERIES & RELATED PRODUCTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"154","STT","-0.07378327588133674","0.3057768924302789","148.77999877929688","-0.026563704013824463","0.07430136203765869","0.24914567172527313","Finance_Insurance_RealEstate","STATE COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"155","ADI","-0.07482033961722769","0.30776892430278885","408.5199890136719","0.015562057495117188","0.1626821756362915","0.36857810616493225","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","1","0","0","NEUTRAL","2026-05-05T12:42:00Z","1.4708333333333334","12.0","Nvidia’s China Connection: Investor Risks With Earnings Ahead","Mentioned as part of broad-based semiconductor supercycle in Q1-Q2 2026, but lacks specific analysis or outlook.","Nvidia earnings;China restrictions;GPU market share;gray market;export controls","False","False","False"
"156","PTC","-0.07586126209794626","0.3097609561752988","147.64999389648438","0.08327209949493408","0.06078016757965088","0.3722856342792511","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"157","MDT","-0.080152224174747","0.31175298804780877","77.95999908447266","-0.0371742844581604","-0.11318397521972656","0.2274657040834427","Manufacturing","ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS","3","1","0","POS","2026-05-07T08:14:00Z","-0.34305555555555556","8.0","Becton Dickinson at 13x Earnings: MedTech’s Most Mispriced Compounder","Referenced as medtech peer for valuation and accounting practice comparison, with GAAP/adjusted EPS gap of 52% cited as standard in sector. No specific performance commentary provided.","medical devices;valuation discount;margin expansion;GLP-1 drug delivery;corporate spin-off","False","False","False"
"158","CDW","-0.08132828474619397","0.3137450199203187","110.19999694824219","-0.19509172439575195","-0.13057202100753784","0.8120002150535583","Retail","RETAIL-CATALOG & MAIL-ORDER HOUSES","2","0","2","STRONG-NEG","2026-05-06T19:29:09Z","0.1880902777777778","19.0","CDW Stock Sinks To 52-Week Low - Here's Why","Stock declined 19.98% to a 52-week low despite beating revenue expectations. EPS missed analyst estimates, gross and operating margins contracted, and management provided cautious guidance for H2 2026 citing macroeconomic uncertainty, geopolitical risks, and potential demand norm","CDW earnings;Q1 2026 results;margin compression;AI infrastructure;IT solutions","False","False","False"
"159","IBKR","-0.08319252860623554","0.3157370517928287","83.70999908447266","0.0529559850692749","0.16377031803131104","0.3865378499031067","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","3","1","0","POS","2026-05-06T17:16:32Z","0.2801851851851852","17.0","Why This Fund Sold $4.7 Million in Bread Financial Amid a Staggering Stock Surge","Mentioned as Brooktree's top holding at $18.26 million (14.5% of AUM) with no specific news or performance commentary provided in the article.","Bread Financial Holdings;stock sale;portfolio management;earnings growth;credit metrics","False","False","False"
"160","RMD","-0.08340255580775933","0.31772908366533864","206.88999938964844","-0.03236520290374756","-0.09250807762145996","0.24906255304813385","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","1","1","0","POS","2026-05-05T17:04:00Z","1.288888888888889","17.0","9 Stocks That Could Defy the ’Sell in May and Go Away’ Trend This Time","Q3 fiscal 2026 results exceeded expectations with EPS of $2.86 vs $2.79 estimate, 10.8% YoY revenue growth, expanded gross margins to 62.2%, and Royal Bank of Canada raised price target to $321 with outperform rating","sell in May;earnings season;stock market;healthcare stocks;valuation","False","False","False"
"161","CAT","-0.0853600470258518","0.3197211155378486","895.6900024414062","0.006268858909606934","0.13800549507141113","0.4538831114768982","Manufacturing","CONSTRUCTION MACHINERY & EQUIP","5","4","1","POS","2026-05-05T18:20:58Z","1.235439814814815","18.0","S&P 500 and Dow Jones Climb; Intel's 14% Surge Steals the Show","Advanced 2.8% as the Dow's largest percentage gainer, benefiting from bullish earnings reports and strong year-to-date performance.","semiconductor stocks;Intel partnership;Apple chip manufacturing;supply chain diversification;AI spending","False","False","False"
"162","SNPS","-0.08598578040760096","0.32171314741035856","505.19000244140625","0.04680895805358887","0.24762916564941406","0.5063448548316956","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"163","IQV","-0.0866029480149318","0.3237051792828685","178.63999938964844","0.1279914379119873","0.05716657638549805","0.5357200503349304","Services","SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH","1","1","0","POS","2026-05-07T14:06:00Z","-0.5875","14.0","8 Stocks Yet to Join the Rally With Upside Potential of Up to 85%","Despite falling 28.6% YTD, company reported strong Q1 2026 results with EPS of $2.90 (above $2.83 expectations) and raised full-year guidance. Stock trades 25-85% below fair value with analyst target of $229.60 vs current $157, suggesting significant upside.","market rally;undervalued stocks;US-Iran peace deal;tech earnings;semiconductor stocks","False","False","False"
"164","BRO","-0.09174544182842038","0.3256972111553785","58.04999923706055","-0.03491276502609253","-0.13525992631912231","0.3562525808811188","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"165","IFF","-0.09261537244681502","0.32768924302788843","78.26000213623047","0.1148148775100708","0.07014906406402588","0.720457136631012","Manufacturing","INDUSTRIAL ORGANIC CHEMICALS","2","2","0","POS","2026-05-06T17:35:23Z","0.26709490740740743","17.0","S&P 500, Nasdaq 100 Smash Records As AMD Jumps 16% On AI Hype: Stock Market Today","Rallied 15.1% on Q1 EPS and EBITDA beat with revenue topping consensus despite year-over-year sales decline","AI earnings;semiconductor stocks;record highs;oil prices;Iran-U.S. diplomacy","False","False","False"
"166","APO","-0.09841366038743919","0.3296812749003984","127.79000091552734","-0.007224977016448975","0.19452226161956787","0.4125843346118927","Finance_Insurance_RealEstate","INVESTMENT ADVICE","3","1","1","NEUTRAL","2026-05-06T14:45:02Z","0.3853935185185185","14.0","Siris Completes Acquisition of TAKKION","Apollo successfully divested its majority stake in TAKKION to Siris, representing a liquidity event and portfolio optimization, but the article does not indicate material impact on Apollo's core business or strategic direction.","acquisition;private equity;renewable energy;TAKKION;Siris","False","False","False"
"167","EME","-0.10101604530171801","0.33167330677290835","924.0599975585938","0.03632509708404541","0.15449774265289307","0.370193749666214","Construction","ELECTRICAL WORK","0","0","0","NO-NEWS","","","","","","","False","False","False"
"168","SBAC","-0.10211738324945906","0.3336653386454183","218.6199951171875","-0.011663675308227539","0.0007323026657104492","0.2966011166572571","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"169","SWKS","-0.10366463581296569","0.33565737051792827","65.04000091552734","-0.07310813665390015","0.14992928504943848","0.6529581546783447","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","1","1","0","POS","2026-05-07T02:30:00Z","-0.10416666666666667","2.0","This Wall Street Analyst Has a Simple Method for Finding the Next Chip Stock Winners. Will It Pay Off?","One of only two semiconductor stocks with gains under 25% in the last year; positioned to benefit from Edge AI growth in smartphones despite recent flat revenue growth.","semiconductor stocks;chip stocks;Edge AI;AI boom;laggard stocks","False","False","False"
"170","NVDA","-0.10547629731664479","0.3376494023904382","211.5","0.059778451919555664","0.15001904964447021","0.40115678310394287","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","103","44","6","POS","2026-05-07T19:22:08Z","-0.807037037037037","19.0","Elon Musk May Have Found SpaceX's Next Cash Machine","NVIDIA benefits from increased demand for its GPUs as SpaceX scales its Colossus cluster (220,000 GPUs) and rents capacity to AI companies, driving hardware sales and establishing NVIDIA as critical infrastructure for the AI compute rental market.","SpaceX;AI infrastructure;GPU capacity;Colossus supercomputer;xAI","False","False","False"
"171","CRL","-0.10742269183960462","0.3396414342629482","181.67999267578125","0.08809959888458252","0.034918785095214844","0.5234792232513428","Services","SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH","1","1","0","POS","2026-05-04T17:00:00Z","2.2916666666666665","17.0","Global Plasmid DNA Manufacturing Market Anticipates Impressive Growth Trajectory at a CAGR of ~18% by 2034 | DelveInsight","Identified as a leading plasmid DNA manufacturing company with subsidiary Cobra Biologics also mentioned, positioning the company to benefit from market growth.","plasmid DNA manufacturing;gene therapy;DNA vaccines;CAR-T cell therapy;mRNA vaccine production","False","False","False"
"172","CMI","-0.10781881660529516","0.34163346613545814","682.8800048828125","0.01768970489501953","0.1176614761352539","0.40712419152259827","Manufacturing","ENGINES & TURBINES","1","1","0","POS","2026-05-04T10:30:00Z","2.5625","10.0","Clean Energy Broadens RNG Footprint With New Stations Positioned on Key Freight Corridors","Cummins' X15N 15-liter natural gas engine is highlighted as a 'gamechanger' that enables long-haul and heavy-duty fleets to operate on RNG. The engine's availability from multiple OEMs and its role in supporting Clean Energy's expansion indicates positive market traction and grow","renewable natural gas;RNG stations;heavy-duty trucks;freight corridors;emissions reduction","False","False","False"
"173","RCL","-0.11799089540675461","0.3436254980079681","280.8699951171875","0.06486952304840088","0.018050551414489746","0.5607762336730957","Transportation_Utilities","WATER TRANSPORTATION","4","3","1","POS","2026-05-06T12:32:00Z","0.4777777777777778","12.0","2 Top Dividend Stocks to Double Up on Right Now","Strong Q1 revenue growth of 11% year-over-year despite economic headwinds, recent 50% dividend increase to $1.50/share, 2.3% dividend yield (double S&P 500), sustainable 26% payout ratio, and expected recovery as economic conditions improve.","dividend stocks;cyclical companies;Royal Caribbean Cruises;Lennar;dividend yield","False","False","False"
"174","TAP","-0.1206034390452989","0.3456175298804781","43.130001068115234","0.00912487506866455","-0.03469109535217285","0.2511155307292938","Manufacturing","MALT BEVERAGES","1","0","0","NEUTRAL","2026-05-07T14:10:00Z","-0.5902777777777778","14.0","Anheuser-Busch Stock Jumps as Volume Growth Signals Turnaround","Mentioned as a primary competitor that also reported similar positive volume growth trends in recent earnings, suggesting broader market recovery in the beer industry. However, no specific financial details or performance metrics provided, limiting sentiment assessment.","earnings beat;volume growth;premium beer;portfolio diversification;consumer discretionary","False","False","False"
"175","LOW","-0.1206034390452989","0.34760956175298807","230.8800048828125","-0.03312528133392334","-0.0683184266090393","0.32661670446395874","Retail","RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"176","PHM","-0.1213185548794252","0.34960159362549803","116.81999969482422","-0.0452762246131897","-0.04426085948944092","0.3673274517059326","Construction","OPERATIVE BUILDERS","2","1","1","NEUTRAL","2026-05-04T18:06:00Z","2.245833333333333","18.0","Netflix, Pulte, and Mobileye Are Buying Their Own Dips—Should You?","Pulte increased buyback authorization by $1.5 billion to $2.1 billion total (9% of market cap) and increased quarterly buyback spending 15% to second-highest ever, demonstrating confidence despite sales falling 12% YOY. Analyst consensus indicates over 20% upside.","share buybacks;stock repurchase;management confidence;depressed valuations;consumer discretionary","False","False","False"
"177","CBOE","-0.12150179199557246","0.351593625498008","338.6499938964844","0.1284947395324707","0.14866697788238525","0.40773096680641174","Finance_Insurance_RealEstate","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"178","UPS","-0.12235903309419802","0.35358565737051795","100.0999984741211","-0.07996326684951782","-0.015151500701904297","0.4621368944644928","Transportation_Utilities","TRUCKING & COURIER SERVICES (NO AIR)","9","2","7","NEG","2026-05-07T15:33:52Z","-0.6485185185185185","15.0","Here's Why UPS Stock Is Rising and Falling in 2026","UPS faces near-term margin pressure from reducing Amazon volume (11.8% of revenue), transitional costs (~$150M in Q1), broader package volume declines beyond Amazon, and rising fuel/transportation costs. While management expects second-half recovery, significant headwinds and com","UPS stock;Amazon deliveries;package volume decline;margin pressure;logistics competition","False","False","False"
"179","FDS","-0.12345022278590743","0.3555776892430279","223.97999572753906","-0.015818655490875244","0.04898834228515625","0.4757005572319031","Services","SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","0","0","0","NO-NEWS","","","","","","","False","False","False"
"180","VRSN","-0.13449779985061244","0.35756972111553786","278.4700012207031","0.0365145206451416","0.031828999519348145","0.3055456280708313","Services","SERVICES-COMPUTER PROGRAMMING SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"181","ALGN","-0.1365701485892159","0.3595617529880478","168.38999938964844","-0.04329293966293335","-0.03518021106719971","0.38788819313049316","Manufacturing","ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
