"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"114","GOOGL","-0.014996770451557138","0.22564612326043737","398.0400085449219","0.1374521255493164","0.254380464553833","0.39178746938705444","Services","SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","83","53","3","POS","2026-05-06T17:44:00Z","-0.7388888888888889","17.0","Earnings Season Shows Resilient Consumers and Surging AI Demand","CEO highlighted strong AI investments driving performance, with Cloud revenue growing 63% and backlog nearly doubling to over $460 billion","earnings season;consumer spending;AI demand;tech growth;capital expenditure","False","False","False"
"115","VRSK","-0.015618381273621185","0.2276341948310139","170.94000244140625","-0.0916627049446106","-0.02559417486190796","0.42263418436050415","Services","SERVICES-COMPUTER PROCESSING & DATA PREPARATION","0","0","0","NO-NEWS","","","","","","","False","False","False"
"116","MCK","-0.021603764930007246","0.22962226640159045","743.6699829101562","-0.09598487615585327","-0.14636468887329102","0.2695125639438629","Wholesale","WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES","1","1","0","POS","2026-05-06T17:00:00Z","-0.7083333333333334","17.0","Global Healthcare Analytics Market is Predicted to Cross the USD 380 Billion Mark by 2034 | DelveInsight","Listed as a key player in the rapidly growing healthcare analytics market","healthcare analytics;electronic health records;artificial intelligence;machine learning;value-based care","False","False","False"
"117","PPG","-0.022105413393445975","0.23161033797216699","111.52999877929688","0.06533575057983398","0.009595394134521484","0.3836483359336853","Manufacturing","PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"118","IFF","-0.022239520925018127","0.23359840954274355","82.93000030517578","0.2038031816482544","0.12416982650756836","0.6857929825782776","Manufacturing","INDUSTRIAL ORGANIC CHEMICALS","2","2","0","POS","2026-05-06T17:35:23Z","-0.7329050925925926","17.0","S&P 500, Nasdaq 100 Smash Records As AMD Jumps 16% On AI Hype: Stock Market Today","Rallied 15.1% on Q1 EPS and EBITDA beat with revenue topping consensus despite year-over-year sales decline","AI earnings;semiconductor stocks;record highs;oil prices;Iran-U.S. diplomacy","False","False","False"
"119","IRM","-0.022246499207862515","0.2355864811133201","132.05999755859375","0.15316104888916016","0.23455166816711426","0.42273733019828796","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","1","1","0","POS","2026-04-30T08:52:00Z","5.6305555555555555","8.0","India Data Center Colocation Report 2026: Market to Expand by 25.5% to Reach $7.31 Billion this Year - Revenue, Capacity, and Performance Metrics, Size and Fore","Provides carrier-neutral colo services in India's growing market; acquisition by Iron Mountain strengthens its position in the expanding Asia-Pacific data center sector.","data center colocation;India market growth;AI workloads;hyperscaler expansion;DPDP Act compliance","False","False","False"
"120","ULTA","-0.022719937332585108","0.23757455268389663","535.0999755859375","0.009184718132019043","0.004279017448425293","0.2889252305030823","Retail","RETAIL-RETAIL STORES, NEC","1","0","0","NEUTRAL","2026-04-30T18:53:11Z","5.213067129629629","18.0","Bill Hutchinson, CEO of Dunhill Partners, Announces Acquisition of Bradford Plaza in Stillwater, Oklahoma","Identified as a tenant at the shopping center. No direct business impact or company-specific information is provided.","retail acquisition;shopping center;Stillwater Oklahoma;real estate investment;commercial property","False","False","False"
"121","BAX","-0.024237828688953737","0.23956262425447317","16.979999542236328","0.004733681678771973","-0.015081226825714111","0.3947526514530182","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"122","RVTY","-0.025622814062282978","0.2415506958250497","99.08999633789062","0.20459508895874023","0.09612822532653809","0.5763818025588989","Manufacturing","LABORATORY ANALYTICAL INSTRUMENTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"123","NFLX","-0.026204063250869408","0.24353876739562624","88.2699966430664","-0.04179340600967407","-0.11188250780105591","0.4364745020866394","Services","SERVICES-VIDEO TAPE RENTAL","6","2","1","POS","2026-05-05T15:35:43Z","0.35019675925925925","15.0","Earnings Season Hits Overdrive","Mentioned as comparable to Spotify in mature streaming business. Still adding millions of users and growing revenue per user through password-sharing crackdowns, but facing similar market re-rating from hyper-growth to mature business expectations.","earnings season;streaming services;fintech;AI energy demand;valuation concerns","False","False","False"
"124","KEYS","-0.02700024576449261","0.24552683896620278","366.67999267578125","0.09306621551513672","0.1518864631652832","0.25843051075935364","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","0","0","0","NO-NEWS","","","","","","","False","False","False"
"125","IBKR","-0.027482589563560308","0.24751491053677932","87.04000091552734","0.12965607643127441","0.2037062644958496","0.34973302483558655","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","3","1","0","POS","2026-05-06T17:16:32Z","-0.7198148148148148","17.0","Why This Fund Sold $4.7 Million in Bread Financial Amid a Staggering Stock Surge","Mentioned as Brooktree's top holding at $18.26 million (14.5% of AUM) with no specific news or performance commentary provided in the article.","Bread Financial Holdings;stock sale;portfolio management;earnings growth;credit metrics","False","False","False"
"126","RMD","-0.027654124288289127","0.24950298210735586","209.63999938964844","-0.01080542802810669","-0.09128737449645996","0.24850453436374664","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","1","1","0","POS","2026-05-05T17:04:00Z","0.28888888888888886","17.0","9 Stocks That Could Defy the ’Sell in May and Go Away’ Trend This Time","Q3 fiscal 2026 results exceeded expectations with EPS of $2.86 vs $2.79 estimate, 10.8% YoY revenue growth, expanded gross margins to 62.2%, and Royal Bank of Canada raised price target to $321 with outperform rating","sell in May;earnings season;stock market;healthcare stocks;valuation","False","False","False"
"127","NOC","-0.029019714882201175","0.2514910536779324","559.5999755859375","-0.022379040718078613","-0.18600082397460938","0.2964177429676056","Manufacturing","SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS","3","2","0","POS","2026-05-05T19:22:30Z","0.19270833333333334","19.0","Michael Burry Targets Palantir's Valuation (Again) As Stock Drops After Earnings","Used as a valuation comparison point; represents established defense contractor with decades of Pentagon relationships and industrial footprint","valuation criticism;earnings drop;AI software;defense contractors;market capitalization","False","False","False"
"128","CTSH","-0.033373427696544056","0.25347912524850896","51.33000183105469","-0.061608731746673584","-0.15852457284927368","0.345333993434906","Services","SERVICES-COMPUTER PROGRAMMING SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"129","GIS","-0.03608968320742734","0.2554671968190855","35.06999969482422","0.017406344413757324","-0.04180324077606201","0.2345629334449768","Manufacturing","GRAIN MILL PRODUCTS","1","0","1","NEG","2026-04-30T18:05:00Z","5.246527777777778","18.0","Oil Shocks Are Pushing Up Food and Fertilizer Costs. These Consumer Stocks Are Feeling the Squeeze.","Similar pressures as Kraft Heinz with rising input costs, inability to pass costs to consumers, expected 19% EPS decline in 2026, and ongoing challenges from competition and portfolio weaknesses despite dividend yield.","oil prices;food costs;fertilizer prices;packaged food;margin compression","False","False","False"
"130","BEN","-0.036775354680681965","0.25745526838966204","31.15999984741211","0.05806446075439453","0.2524116039276123","0.3270326256752014","Finance_Insurance_RealEstate","INVESTMENT ADVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"131","SWKS","-0.037411460372931894","0.25944333996023855","64.96499633789062","0.03678572177886963","0.14900946617126465","0.6530742049217224","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"132","MKC","-0.03763874616190599","0.2614314115308151","48.4900016784668","-0.04056191444396973","-0.03999203443527222","0.30847394466400146","Manufacturing","MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS","1","0","1","NEG","2026-05-05T18:53:00Z","0.21319444444444444","18.0","Halper Sadeh LLC is Investigating Whether MKC, LEG, OGN, KW are Obtaining Fair Deals for their Shareholders","Under investigation for potential breach of fiduciary duties in merger with Unilever Foods; shareholders will own only 35% of combined entity, suggesting potentially unfavorable terms","shareholder investigation;merger;acquisition;fiduciary duty;securities law","False","False","False"
"133","WDAY","-0.03830060167821831","0.2634194831013916","122.62999725341797","0.0016335248947143555","0.029034137725830078","0.609745979309082","Services","SERVICES-COMPUTER PROCESSING & DATA PREPARATION","0","0","0","NO-NEWS","","","","","","","False","False","False"
"134","CPB","-0.038627322801042044","0.2654075546719682","20.959999084472656","0.02493882179260254","0.013049721717834473","0.20899303257465363","Manufacturing","FOOD AND KINDRED PRODUCTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"135","GPC","-0.046553107543569526","0.2673956262425447","105.48999786376953","0.021398186683654785","-0.017875492572784424","0.2901093363761902","Wholesale","WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"136","DG","-0.04714833047211915","0.26938369781312127","116.37000274658203","0.019626736640930176","-0.0542868971824646","0.296360582113266","Retail","RETAIL-VARIETY STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"137","AMAT","-0.04764636829859132","0.27137176938369784","428.6199951171875","0.12031161785125732","0.1112205982208252","0.4118614196777344","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","3","3","0","STRONG-POS","2026-05-04T17:33:00Z","1.26875","17.0","Warren Buffett: 3 Investment Metrics to Distinguish Value From Hype","Trading at $389 with EPS yield of 4.97%, showing a positive spread of 67 basis points over Treasury yield. Demonstrates actual returns that justify investment risk, meeting Buffett's valuation criteria.","Warren Buffett;valuation metrics;EPS yield;free cash flow yield;AI stocks","False","False","False"
"138","ABT","-0.04851916257972727","0.27335984095427435","86.30000305175781","-0.055074989795684814","-0.16666662693023682","0.29694613814353943","Manufacturing","PHARMACEUTICAL PREPARATIONS","1","0","0","NEUTRAL","2026-05-06T08:10:00Z","-0.3402777777777778","8.0","Want Reliable Dividend Income in May? These 2 Stocks Deliver","Abbott is mentioned only in historical context as the parent company from which AbbVie was spun off in 2013. No current analysis or recommendation is provided.","dividend stocks;dividend income;Dividend Kings;REIT;monthly dividends","False","False","False"
"139","NKE","-0.049581936829129813","0.2753479125248509","43.880001068115234","-0.011489033699035645","0.017389297485351562","0.2712966799736023","Manufacturing","RUBBER & PLASTICS FOOTWEAR","2","0","2","STRONG-NEG","2026-05-06T11:15:00Z","-0.46875","11.0","Nike Is Down 32% This Year and Under Investigation by the EEOC. Is NKE a Buy, Sell, or Hold?","Stock down 32% YTD and 76% from 2021 highs; revenue declining with net margins compressed from 12.8% to 4.8%; China sales down 10% for seven consecutive quarters; facing EEOC investigation, poor PR campaigns, and significant layoffs; analyst recommends avoiding the stock despite ","Nike stock decline;EEOC investigation;China market weakness;profit margin compression;layoffs","False","False","False"
"140","CAG","-0.05633562831574095","0.2773359840954274","14.069999694824219","-0.011243820190429688","-0.09691911935806274","0.2843237519264221","Manufacturing","FOOD AND KINDRED PRODUCTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"141","HCA","-0.06141832568364568","0.279324055666004","429.45001220703125","-0.012259066104888916","-0.1498059630393982","0.3763976991176605","Services","SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC","2","0","0","NEUTRAL","2026-05-04T14:59:00Z","1.3756944444444446","14.0","Awareness is Key: 3 Steps to Help Recognize Stroke Signs and Risks for Better Outcomes","HCA Healthcare is mentioned only as the employer of Dr. Adrian Jaquin-Valdivia, a stroke neurologist providing expert commentary. The mention is purely informational with no direct business implications or performance-related content.","stroke prevention;B.E. F.A.S.T.;warning signs;brain health;blood pressure management","False","False","False"
"142","FFIV","-0.06435461438635175","0.2813121272365805","341.0199890136719","0.03921985626220703","0.11897873878479004","0.4214208722114563","Manufacturing","COMPUTER COMMUNICATIONS EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"143","INTU","-0.06477118442518393","0.28330019880715707","388.54998779296875","-0.016528308391571045","-0.0024647116661071777","0.5506804585456848","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"144","MAS","-0.06701430398318038","0.2852882703777336","71.94999694824219","0.009682774543762207","0.15619468688964844","0.5116182565689087","Manufacturing","HEATING EQUIP, EXCEPT ELEC & WARM AIR; & PLUMBING FIXTURES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"145","ELV","-0.07039343788122662","0.28727634194831014","374.7099914550781","-0.005097866058349609","0.17748165130615234","0.3116999864578247","Finance_Insurance_RealEstate","HOSPITAL & MEDICAL SERVICE PLANS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"146","CDNS","-0.07544270755786533","0.28926441351888665","354.8999938964844","0.07561743259429932","0.22590672969818115","0.5423811674118042","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"147","CDW","-0.07687699912372042","0.2912524850894632","109.0","-0.19592797756195068","-0.13990378379821777","0.8099362254142761","Retail","RETAIL-CATALOG & MAIL-ORDER HOUSES","2","0","2","STRONG-NEG","2026-05-06T19:29:09Z","-0.8119097222222222","19.0","CDW Stock Sinks To 52-Week Low - Here's Why","Stock declined 19.98% to a 52-week low despite beating revenue expectations. EPS missed analyst estimates, gross and operating margins contracted, and management provided cautious guidance for H2 2026 citing macroeconomic uncertainty, geopolitical risks, and potential demand norm","CDW earnings;Q1 2026 results;margin compression;AI infrastructure;IT solutions","False","False","False"
"148","IQV","-0.09000760546514593","0.2932405566600398","176.47000122070312","0.12645220756530762","0.022777318954467773","0.5412068367004395","Services","SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH","0","0","0","NO-NEWS","","","","","","","False","False","False"
"149","CRWD","-0.10061639767148209","0.2952286282306163","468.07000732421875","0.0346832275390625","0.09744203090667725","0.5167279243469238","Services","SERVICES-PREPACKAGED SOFTWARE","3","3","0","STRONG-POS","2026-05-06T01:16:47Z","-0.053321759259259256","1.0","AI Is Reshaping Cybersecurity Threats: Why Zscaler and CrowdStrike Could Be Long-Term Winners","Identified as a potential long-term winner in the cybersecurity space as AI and quantum technology reshape the cyber threat landscape. Expected to benefit from increased demand for trusted security partners navigating evolving attack surfaces.","AI cybersecurity;quantum threats;cyberattacks;security vendors;long-term opportunity","False","False","False"
"150","APO","-0.10516905806875837","0.29721669980119286","129.52999877929688","0.059290170669555664","0.20999526977539062","0.40559718012809753","Finance_Insurance_RealEstate","INVESTMENT ADVICE","4","1","2","NEG","2026-05-06T14:45:02Z","-0.6146064814814814","14.0","Siris Completes Acquisition of TAKKION","Apollo successfully divested its majority stake in TAKKION to Siris, representing a liquidity event and portfolio optimization, but the article does not indicate material impact on Apollo's core business or strategic direction.","acquisition;private equity;renewable energy;TAKKION;Siris","False","False","False"
"151","MDT","-0.1067837182712714","0.2992047713717694","77.5999984741211","-0.022300660610198975","-0.12464749813079834","0.22408542037010193","Manufacturing","ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS","2","1","0","POS","2026-05-05T17:03:00Z","0.28958333333333336","17.0","3 Reasons Analysts Love DexCom","Mentioned as a major competitor in the CGM market but no specific performance data or analysis provided in the article.","continuous glucose monitoring;CGM devices;diabetes management;medical devices;Q1 2026 earnings","False","False","False"
"152","ADM","-0.11545678925286162","0.30119284294234594","78.0199966430664","0.05049145221710205","0.08784151077270508","0.3107529878616333","Manufacturing","FATS & OILS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"153","MPC","-0.11689405852602391","0.30318091451292245","245.77999877929688","0.016417860984802246","0.05948793888092041","0.42988213896751404","Manufacturing","PETROLEUM REFINING","1","1","0","POS","2026-04-30T07:48:45Z","5.674479166666667","7.0","Marathon Petroleum Stock Is Trending Overnight: Here's Why","Stock up 3.96% on strong earnings beat (Q4 EPS beat by 49.63%), dividend declaration, Iran blockade discussions supporting energy prices, bullish analyst ratings, and strong technical momentum in 89th percentile","Marathon Petroleum;energy sector;dividend;Iran blockade;oil prices","False","False","False"
"154","AMZN","-0.11768297299132385","0.305168986083499","274.989990234375","0.04543030261993408","0.24289262294769287","0.2654908001422882","Retail","RETAIL-CATALOG & MAIL-ORDER HOUSES","80","41","5","POS","2026-05-06T18:05:00Z","-0.7534722222222222","18.0","The Market Didn't See Rocket Lab's Move Coming. These 2 Stocks Are Next to Watch.","Identified as a major customer of Plug Power's hydrogen fuel cells and charging systems, but mentioned only in context of Plug Power's business relationships.","space technology;solid-state batteries;hydrogen fuel cells;electric vehicles;stock valuation","False","False","False"
"155","EMR","-0.12599233589989017","0.3071570576540755","147.99000549316406","0.08369958400726318","0.03736162185668945","0.3791404068470001","Manufacturing","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP)","1","0","0","NEUTRAL","2026-05-01T14:00:00Z","4.416666666666667","14.0","Leak Detection Market Size to Hit USD 8.53 Billion by 2035 | SNS Insider","Listed as a leading market player but no specific recent developments or market activities mentioned in the article.","leak detection;pipeline infrastructure;regulatory compliance;market growth;handheld detectors","False","False","False"
"156","F","-0.12821477504287832","0.3091451292246521","12.170000076293945","-0.00571894645690918","-0.0008210539817810059","0.32664433121681213","Manufacturing","MOTOR VEHICLES & PASSENGER CAR BODIES","5","2","2","NEUTRAL","2026-05-06T14:35:00Z","-0.6076388888888888","14.0","Welcome to Shareholder Meeting Month: AI, Oil, and Consumer Are in the Spotlight","Down 13% YTD, badly lagging S&P 500; faces headwinds from EV strategy scrutiny, rising aluminum costs, and elevated gas prices impacting consumer demand.","shareholder meetings;AGM;consumer spending;AI strategy;energy prices","False","False","False"
"157","WTW","-0.12850041924845412","0.3111332007952286","252.41000366210938","-0.1299506425857544","-0.13207483291625977","0.4698348343372345","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","3","0","2","STRONG-NEG","2026-05-06T08:00:00Z","-0.3333333333333333","8.0","Specialty insurance rates soften at faster than expected pace, retreating to 2020 pricing levels, WTW survey finds","WTW is the survey publisher providing market analysis data. The article presents factual market findings showing rate declines across specialty insurance, which is neither inherently positive nor negative for WTW as a data provider and advisory firm. The softening rates may impac","specialty insurance;rate softening;insurance marketplace;premium pricing;property insurance","False","False","False"
"158","SYY","-0.13144729767532626","0.31312127236580517","73.33000183105469","-0.008652150630950928","-0.024218201637268066","0.23614175617694855","Wholesale","WHOLESALE-GROCERIES & RELATED PRODUCTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"159","META","-0.13277890557871944","0.31510934393638174","612.8800048828125","-0.08405065536499023","0.0007511377334594727","0.4158296585083008","Services","SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","56","13","24","NEG","2026-05-06T17:21:00Z","-0.7229166666666667","17.0","Amazon AI Spending Enters the Spotlight as Positive Q1 Results Restore Confidence","Share prices falling as investors become wary of Meta's commitment to ramp up capital expenditure to $145 billion. Unlike Amazon, Meta's growth appears more dependent on AI spending without comparable diversified revenue streams, raising concerns about sustainability.","Amazon Q1 earnings;AWS cloud growth;AI spending;capital expenditure;cloud backlog","False","False","False"
"160","VLO","-0.13332883825563085","0.31709741550695825","236.69000244140625","-0.058137714862823486","-0.012310147285461426","0.4755414128303528","Manufacturing","PETROLEUM REFINING","1","0","1","NEG","2026-04-30T16:17:23Z","5.321261574074074","16.0","Valero Delivers Strong Q1 Beat, But Lower Throughput Outlook Clouds Near-Term Stock Path","While Q1 results exceeded expectations with strong revenue and EPS beats, the stock declined due to significantly weaker Q2 guidance. The company projects reduced refining throughput from operational disruptions (Port Arthur scaffolding collapse and Benicia refinery shutdown), wh","Valero Energy;Q1 earnings beat;refining throughput decline;Port Arthur incident;Benicia refinery shutdown","False","False","False"
"161","DD","-0.13513148765332172","0.3190854870775348","50.06999969482422","0.12214255332946777","0.046395063400268555","0.37833887338638306","Manufacturing","PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS","1","1","0","POS","2026-05-05T17:16:58Z","0.27988425925925925","17.0","DuPont Flexes Pricing Power, Initiates Accelerated Stock Buyback","Company exceeded Q1 financial expectations with strong EPS and revenue beats, demonstrated pricing power and margin expansion of 230 basis points, raised full-year 2026 guidance above analyst estimates, generated solid cash flow of $232 million from operations, and announced acce","earnings beat;margin expansion;pricing power;share buyback;guidance raise","False","False","False"
"162","TEL","-0.13560204627104616","0.3210735586481113","216.1699981689453","0.05320334434509277","-0.030758202075958252","0.4767911434173584","Wholesale","WHOLESALE-ELECTRONIC PARTS & EQUIPMENT, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"163","DASH","-0.13820159286734301","0.3230616302186879","167.97000122070312","-0.008031666278839111","0.04530465602874756","0.5514883399009705","Services","SERVICES-BUSINESS SERVICES, NEC","1","0","0","NEUTRAL","2026-05-04T14:45:07Z","1.3853356481481482","14.0","Earnings Volatility Watch: 7 AI-Linked Stocks Are Set For Double-Digit Moves This Week","Down 22.36% YTD as underperformer due to consumer-spending pressure and stalled grocery expansion, though April showed 12.7% rebound. Expected strong earnings growth (+32.65% EPS, +30.74% revenue).","earnings volatility;AI infrastructure;implied moves;semiconductor IP;optical networking","False","False","False"
"164","BDX","-0.13881162601619987","0.3250497017892644","144.75999450683594","-0.0037850141525268555","-0.07849007844924927","0.21134890615940094","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"165","SNPS","-0.14009013934961917","0.32703777335984097","504.4200134277344","0.048210859298706055","0.22981274127960205","0.5127187371253967","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"166","UBER","-0.14243587118275328","0.3290258449304175","79.16999816894531","0.06311261653900146","0.09381043910980225","0.43672582507133484","Services","SERVICES-BUSINESS SERVICES, NEC","13","5","0","STRONG-POS","2026-05-06T17:35:23Z","-0.7329050925925926","17.0","S&P 500, Nasdaq 100 Smash Records As AMD Jumps 16% On AI Hype: Stock Market Today","Jumped 7% after issuing upbeat bookings forecast","AI earnings;semiconductor stocks;record highs;oil prices;Iran-U.S. diplomacy","False","False","False"
"167","ALB","-0.14319857744974138","0.33101391650099404","192.61000061035156","0.009063243865966797","0.08549368381500244","0.8304314613342285","Manufacturing","PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS","1","1","0","POS","2026-05-05T20:15:00Z","0.15625","20.0","Albemarle Announces Quarterly Common Stock Dividend","The announcement of a quarterly dividend demonstrates financial strength and confidence in future cash flows. The company is returning capital to shareholders, which is typically viewed positively by investors and indicates stable operational performance and profitability.","dividend;quarterly;Albemarle;lithium;bromine","False","False","False"
"168","ZBRA","-0.14636499107198056","0.33300198807157055","229.75999450683594","0.06597387790679932","0.03897976875305176","0.28918612003326416","Manufacturing","GENERAL INDUSTRIAL MACHINERY & EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"169","HSY","-0.14813784633589125","0.3349900596421471","186.41000366210938","-0.014537930488586426","-0.10804343223571777","0.2568466365337372","Manufacturing","SUGAR & CONFECTIONERY PRODUCTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"170","DXCM","-0.14827826681072812","0.33697813121272363","60.36000061035156","0.04864490032196045","-0.08267480134963989","0.36098864674568176","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","2","2","0","POS","2026-05-05T17:04:00Z","0.28888888888888886","17.0","9 Stocks That Could Defy the ’Sell in May and Go Away’ Trend This Time","Strong Q1 2026 results with EPS beating estimates ($0.56 vs $0.47), 15% YoY revenue growth, raised operating margin outlook, and stock trading below average analyst price target of $86.88 with 30%+ upside potential","sell in May;earnings season;stock market;healthcare stocks;valuation","False","False","False"
"171","FSLR","-0.1493402550737745","0.3389662027833002","218.0","0.14369654655456543","0.08576548099517822","0.42859646677970886","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"172","HWM","-0.15678696222577293","0.34095427435387676","256.42999267578125","0.08417892456054688","0.02572000026702881","0.357788622379303","Manufacturing","ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"173","NVDA","-0.15687914009890006","0.3429423459244533","207.8300018310547","-0.0067861080169677734","0.14142131805419922","0.39943191409111023","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","109","49","11","POS","2026-05-06T19:35:19Z","-0.8161921296296296","19.0","Nvidia's Next Great Rival May Not Be A Company — It Could Be China","Nvidia faces a systemic threat from China's coordinated AI ecosystem strategy rather than individual competitors. CEO Jensen Huang warned this would be a 'horrible outcome,' and U.S. export restrictions are already limiting Nvidia's market access in China while domestic alternati","artificial intelligence;semiconductors;China;AI chips;technological self-sufficiency","False","False","False"
"174","DECK","-0.15840822977888078","0.34493041749502984","103.91999816894531","0.025458812713623047","-0.022849082946777344","0.37490880489349365","Manufacturing","RUBBER & PLASTICS FOOTWEAR","0","0","0","NO-NEWS","","","","","","","False","False","False"
"175","CVS","-0.15926829588689784","0.34691848906560635","86.86000061035156","0.03528010845184326","0.10242414474487305","0.3995529115200043","Retail","RETAIL-DRUG STORES AND PROPRIETARY STORES","2","1","0","POS","2026-05-06T16:37:58Z","-0.6930324074074075","16.0","CVS Health's Lower Medical Cost Ratio Lift Profit, Outlook","Strong Q1 earnings beat ($2.57 vs $2.20 estimate), revenue beat ($100.43B vs $95.09B estimate), improved medical benefit ratio, raised 2026 guidance, and stock trading at new 52-week high with 6.09% gain.","CVS Health earnings;medical benefit ratio;biosimilars strategy;2026 guidance raise;pharmacy benefit management","False","False","False"
"176","CARR","-0.16146082887741214","0.3489065606361829","67.9000015258789","0.09977328777313232","0.1648653745651245","0.5938832759857178","Manufacturing","AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP","2","2","0","POS","2026-05-06T14:31:38Z","-0.6053009259259259","14.0","You Just Missed The SanDisk And Micron Memory Trade: These 10 Stocks Could Ride The Next AI Wave","CEO reported meaningful 2027 orders for data center cooling with capacity available; global data center orders rose 500% YoY; backlog covers full 2026 sales target of $1.5B","liquid cooling;AI infrastructure;thermal management;data centers;AI factories","False","False","False"
"177","FISV","-0.16223640198984146","0.3508946322067594","56.11000061035156","-0.0952918529510498","-0.009182393550872803","0.4412486255168915","Services","SERVICES-BUSINESS SERVICES, NEC","2","1","1","NEUTRAL","2026-05-05T18:32:21Z","0.22753472222222224","18.0","Why Fiserv Stock Is Sinking Today","Despite beating earnings expectations, the company missed on revenue and reported year-over-year revenue decline of 2.3%. Weak sales momentum and conservative forward guidance for only 1-3% organic growth disappointed investors, causing a 9.5% stock decline. The near-term outlook","earnings beat;sales miss;revenue decline;growth concerns;forward guidance","False","False","False"
"178","DPZ","-0.1625884190413529","0.352882703777336","324.6600036621094","-0.023020684719085693","-0.13709330558776855","0.3714204728603363","Wholesale","WHOLESALE-GROCERIES & RELATED PRODUCTS","2","0","2","STRONG-NEG","2026-05-06T11:27:00Z","-0.47708333333333336","11.0","Domino's Pizza Stock Fell After Reporting Disappointing Sales. Should Investors Buy the Dip?","Company missed Q1 2026 earnings expectations on revenue ($1.1B vs. expected higher) and EPS ($4.13 vs. $4.26 expected). Same-store sales growth significantly underperformed (0.9% U.S. vs. 2.6% expected; 0.4% international vs. 0.7% expected). Management cited COVID-level low consu","earnings miss;same-store sales;consumer sentiment;stock buyback;inflation impact","False","False","False"
"179","LYV","-0.1639961296937498","0.3548707753479125","167.82000732421875","0.0959315299987793","0.026045560836791992","0.4277038872241974","Services","SERVICES-AMUSEMENT & RECREATION SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
