rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
121,UAL,-0.06542022018423399,0.23956262425447317,88.62,-0.033693135,-0.037471473,0.53287274,Transportation_Utilities,"AIR TRANSPORTATION, SCHEDULED",5,2,2,NEUTRAL,2026-04-28T16:17:00Z,0.3215277777777778,16.0,False,False
122,DG,-0.06680075820705621,0.2415506958250497,114.13,-0.07362014,-0.038743436,0.35646692,Retail,RETAIL-VARIETY STORES,0,0,0,NO-NEWS,,,,False,False
123,MDT,-0.0668539939054207,0.24353876739562624,79.37,-0.04626292,-0.084016144,0.23044524,Manufacturing,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,5,4,0,STRONG-POS,2026-04-29T14:30:00Z,-0.6041666666666666,14.0,False,False
124,CPB,-0.06786123384705442,0.24552683896620278,20.45,-0.017771304,-0.081724286,0.2636692,Manufacturing,FOOD AND KINDRED PRODUCTS,0,0,0,NO-NEWS,,,,False,False
125,INTU,-0.06864605427925298,0.24751491053677932,395.08,-0.03327787,-0.086266756,0.556908,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
126,ADI,-0.07025801451367791,0.24950298210735586,389.31,0.020685792,0.22370648,0.38378525,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,3,3,0,STRONG-POS,2026-04-29T12:26:00Z,-0.5180555555555556,12.0,False,False
127,ABT,-0.07060535249631972,0.2514910536779324,91.33,-0.004034817,-0.11045092,0.30788273,Manufacturing,PHARMACEUTICAL PREPARATIONS,3,3,0,STRONG-POS,2026-04-29T08:31:00Z,-0.3548611111111111,8.0,False,False
128,GIS,-0.07069703026092657,0.25347912524850896,34.47,-0.020460308,-0.07388502,0.21224067,Manufacturing,GRAIN MILL PRODUCTS,0,0,0,NO-NEWS,,,,False,False
129,CAG,-0.07602449819770998,0.2554671968190855,14.23,-0.02064693,-0.09478378,0.28174075,Manufacturing,FOOD AND KINDRED PRODUCTS,1,0,1,NEG,2026-04-24T15:32:00Z,4.352777777777778,15.0,False,False
130,ALLE,-0.07642845949754294,0.25745526838966204,137.37,-0.052163124,-0.054511666,0.367169,Services,"SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES",0,0,0,NO-NEWS,,,,False,False
131,DDOG,-0.07773604633012825,0.25944333996023855,133.98,0.013924599,0.13494277,0.53160566,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
132,MPC,-0.07945867236618223,0.2614314115308151,241.81,0.08889079,-0.009705961,0.4083564,Manufacturing,PETROLEUM REFINING,3,3,0,STRONG-POS,2026-04-29T19:10:00Z,-0.7986111111111112,19.0,False,False
133,PSX,-0.08160927198574808,0.2634194831013916,173.49,0.07992542,-0.047699988,0.3836821,Manufacturing,PETROLEUM REFINING,2,2,0,POS,2026-04-29T18:25:43Z,-0.7678587962962963,18.0,False,False
134,LII,-0.08713341910020982,0.2654075546719682,517.62,0.056885004,0.115247846,0.4350559,Manufacturing,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,0,0,0,NO-NEWS,,,,False,False
135,CLX,-0.09363344169650742,0.2673956262425447,94.77,-0.021476507,-0.085496485,0.3224351,Manufacturing,"SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS",0,0,0,NO-NEWS,,,,False,False
136,IBM,-0.09390210646911394,0.26938369781312127,227.1,-0.09830856,-0.06308013,0.40665182,Manufacturing,COMPUTER & OFFICE EQUIPMENT,13,4,8,NEG,2026-04-27T14:59:00Z,1.3756944444444446,14.0,False,False
137,BDX,-0.09594993939510107,0.27137176938369784,145.31,-0.066431046,-0.07581252,0.18089946,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0,0,0,NO-NEWS,,,,False,False
138,SYY,-0.09922303437699376,0.27335984095427435,73.97,-0.020654023,0.037011027,0.26637456,Wholesale,WHOLESALE-GROCERIES & RELATED PRODUCTS,0,0,0,NO-NEWS,,,,False,False
139,GE,-0.09938641431723706,0.2753479125248509,283.57,0.026349068,-0.0007047057,0.48456457,Manufacturing,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),2,0,1,NEG,2026-04-24T00:05:00Z,4.996527777777778,0.0,False,False
140,FFIV,-0.10176361747464127,0.2773359840954274,328.15,0.054534316,0.13417208,0.4194165,Manufacturing,COMPUTER COMMUNICATIONS EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
141,EME,-0.104265671957414,0.279324055666004,833.37,-0.03096515,0.12875354,0.32788038,Construction,ELECTRICAL WORK,0,0,0,NO-NEWS,,,,False,False
142,LDOS,-0.10805457294437676,0.2813121272365805,145.91,-0.031849265,-0.06179267,0.247072,Services,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,1,1,0,POS,2026-04-28T21:11:40Z,0.11689814814814815,21.0,False,False
143,GEN,-0.10874406091926309,0.28330019880715707,19.14,-0.042521298,0.016463041,0.40854484,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
144,APO,-0.10882333828444317,0.2852882703777336,122.28,-0.052533686,0.09746909,0.39959002,Finance_Insurance_RealEstate,INVESTMENT ADVICE,9,3,5,NEG,2026-04-29T10:50:05Z,-0.45144675925925926,10.0,False,False
145,AOS,-0.11196376940704411,0.28727634194831014,63.68,-0.01743555,-0.034273624,0.30180037,Manufacturing,HOUSEHOLD APPLIANCES,0,0,0,NO-NEWS,,,,False,False
146,AMAT,-0.11560214675245727,0.28926441351888665,382.59,-0.05177462,0.11937153,0.47055778,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,2,0,1,NEG,2026-04-28T18:16:00Z,0.2388888888888889,18.0,False,False
147,WSM,-0.1161337543932363,0.2912524850894632,181.18,-0.081656456,-0.006307304,0.33268803,Retail,"RETAIL-HOME FURNITURE, FURNISHINGS & EQUIPMENT STORES",0,0,0,NO-NEWS,,,,False,False
148,ADP,-0.12456079142446273,0.2932405566600398,215.06,0.06628978,0.05847037,0.38115302,Services,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,0,0,0,NO-NEWS,,,,False,False
149,APH,-0.12844234684313335,0.2952286282306163,148.38,0.0016877651,0.17435706,0.3312235,Manufacturing,ELECTRONIC CONNECTORS,1,1,0,POS,2026-04-27T13:22:01Z,1.4430439814814815,13.0,False,False
150,TAP,-0.12990104563332086,0.29721669980119286,42.41,-0.0067915916,-0.015095234,0.22509025,Manufacturing,MALT BEVERAGES,0,0,0,NO-NEWS,,,,False,False
151,SJM,-0.13089347444954363,0.2992047713717694,96.8,0.019054651,0.0037329197,0.22221197,Manufacturing,"CANNED, FRUITS, VEG, PRESERVES, JAMS & JELLIES",0,0,0,NO-NEWS,,,,False,False
152,GD,-0.13122959992770128,0.30119284294234594,338.73,0.056089163,-0.013081968,0.35781947,Manufacturing,SHIP & BOAT BUILDING & REPAIRING,3,3,0,STRONG-POS,2026-04-29T16:34:44Z,-0.690787037037037,16.0,False,False
153,UPS,-0.13254915394343422,0.30318091451292245,106.61,0.012440681,0.08365524,0.2459347,Transportation_Utilities,TRUCKING & COURIER SERVICES (NO AIR),3,1,1,NEUTRAL,2026-04-29T15:17:00Z,-0.6368055555555555,15.0,False,False
154,ODFL,-0.13403146119757722,0.305168986083499,209.35,-0.0483225,0.07139206,0.37407422,Transportation_Utilities,TRUCKING (NO LOCAL),1,0,1,NEG,2026-04-29T19:04:46Z,-0.7949768518518519,19.0,False,False
155,WST,-0.13611492085411916,0.3071570576540755,295.36,0.07634556,0.17842317,0.5218804,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,2,2,0,POS,2026-04-28T14:56:00Z,0.37777777777777777,14.0,False,False
156,CBRE,-0.13701050680719196,0.3091451292246521,142.51,-0.07171708,0.05204475,0.28866684,Finance_Insurance_RealEstate,REAL ESTATE,0,0,0,NO-NEWS,,,,False,False
157,SNPS,-0.13972792904081566,0.3111332007952286,481.22,0.008297324,0.21373081,0.5210386,Services,SERVICES-PREPACKAGED SOFTWARE,1,0,0,NEUTRAL,2026-04-27T10:11:44Z,1.5751851851851852,10.0,False,False
158,NEM,-0.14111949224280332,0.31312127236580517,107.61,-0.0379079,-0.0059122443,0.58078706,Mining,GOLD AND SILVER ORES,3,2,0,POS,2026-04-29T14:26:59Z,-0.6020717592592593,14.0,False,False
159,DECK,-0.14186516387784975,0.31510934393638174,101.34,-0.058965623,0.012488723,0.3996737,Manufacturing,RUBBER & PLASTICS FOOTWEAR,1,1,0,POS,2026-04-23T16:30:00Z,5.3125,16.0,False,False
160,GOOG,-0.1459478633325364,0.31709741550695825,347.31,0.02836585,0.21073008,0.2341929,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",75,42,3,POS,2026-04-29T19:06:00Z,-0.7958333333333333,19.0,False,False
161,RVTY,-0.14941836969712602,0.3190854870775348,82.26,-0.12749255,-0.06106609,0.42575812,Manufacturing,LABORATORY ANALYTICAL INSTRUMENTS,0,0,0,NO-NEWS,,,,False,False
162,VST,-0.15109441837471316,0.3210735586481113,153.79,-0.012837768,0.023015976,0.38920647,Transportation_Utilities,ELECTRIC SERVICES,1,1,0,POS,2026-04-27T13:16:59Z,1.446539351851852,13.0,False,False
163,LOW,-0.1533505463269952,0.3230616302186879,233.5,-0.047677338,-0.011765718,0.3269996,Retail,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,0,0,0,NO-NEWS,,,,False,False
164,SBUX,-0.15403223637693825,0.3250497017892644,105.5,0.060088515,0.1775868,0.3645535,Retail,RETAIL-EATING & DRINKING PLACES,5,4,0,STRONG-POS,2026-04-29T16:34:44Z,-0.690787037037037,16.0,False,False
165,CRL,-0.15751825232545982,0.32703777335984097,163.84,-0.11341995,-0.050202906,0.44428763,Services,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,1,1,0,POS,2026-04-28T17:00:00Z,0.2916666666666667,17.0,False,False
166,GOOGL,-0.15831133593368482,0.3290258449304175,349.94,0.031297922,0.2169286,0.24901068,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",75,42,3,POS,2026-04-29T19:06:00Z,-0.7958333333333333,19.0,False,False
167,RMD,-0.1652436773905733,0.33101391650099404,211.93,-0.045532346,-0.05590701,0.2026814,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1,1,0,POS,2026-04-29T08:53:00Z,-0.3701388888888889,8.0,False,False
168,JBHT,-0.16818165559999806,0.33300198807157055,246.31,-0.0029146075,0.16238797,0.33062544,Transportation_Utilities,TRUCKING (NO LOCAL),0,0,0,NO-NEWS,,,,False,False
169,TMUS,-0.17439052852810585,0.3349900596421471,198.17,0.048962474,-0.05646813,0.39099514,Transportation_Utilities,RADIOTELEPHONE COMMUNICATIONS,1,0,1,NEG,2026-04-22T21:27:35Z,6.105844907407407,21.0,False,False
170,NTRS,-0.17743617194914488,0.33697813121272363,164.83,-0.017875254,0.18098438,0.35468534,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
171,CRWD,-0.17914346433855916,0.3389662027833002,452.38,-0.030641973,0.15873063,0.53305525,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
172,DHI,-0.18530217085737982,0.34095427435387676,151.65,-0.059126437,0.10515952,0.38909626,Construction,OPERATIVE BUILDERS,0,0,0,NO-NEWS,,,,False,False
173,BIIB,-0.18673194233604262,0.3429423459244533,194.38,0.022675872,0.060273886,0.3931465,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",1,1,0,POS,2026-04-29T17:00:00Z,-0.7083333333333334,17.0,False,False
174,NVDA,-0.19147292694245616,0.34493041749502984,209.25,0.0333333,0.19982803,0.2874027,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,92,41,5,POS,2026-04-29T18:04:54Z,-0.7534027777777778,18.0,False,False
175,CVS,-0.19268668392406377,0.34691848906560635,83.9,0.09773648,0.16819835,0.35978934,Retail,RETAIL-DRUG STORES AND PROPRIETARY STORES,2,0,1,NEG,2026-04-28T22:15:00Z,0.07291666666666667,22.0,False,False
176,CRH,-0.19289112687885004,0.3489065606361829,113.44,-0.022827089,0.07914758,0.34038302,Manufacturing,"CEMENT, HYDRAULIC",0,0,0,NO-NEWS,,,,False,False
177,V,-0.19325778114758735,0.3508946322067594,334.86,0.07571709,0.10792744,0.32987005,Services,"SERVICES-BUSINESS SERVICES, NEC",15,9,0,STRONG-POS,2026-04-29T18:34:01Z,-0.7736226851851852,18.0,False,False
178,BKR,-0.19451168764780893,0.352882703777336,68.81,0.10025573,0.12710893,0.361923,Manufacturing,OIL & GAS FIELD MACHINERY & EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
179,TYL,-0.1949534115602087,0.3548707753479125,356.01,0.027801871,0.039809585,0.335162,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
180,HSY,-0.19666445579006817,0.35685884691848907,189.16,0.0027034283,-0.0900957,0.26337793,Manufacturing,SUGAR & CONFECTIONERY PRODUCTS,0,0,0,NO-NEWS,,,,False,False
181,EBAY,-0.2008601312845445,0.3588469184890656,103.79,-0.017419279,0.14029884,0.36586046,Services,"SERVICES-BUSINESS SERVICES, NEC",1,0,0,NEUTRAL,2026-04-27T19:53:11Z,1.171400462962963,19.0,False,False
182,VRSN,-0.20308950862651146,0.36083499005964215,272.595,0.0102472305,0.097580075,0.38014424,Services,SERVICES-COMPUTER PROGRAMMING SERVICES,0,0,0,NO-NEWS,,,,False,False
183,PLTR,-0.20405746234908165,0.3628230616302187,137.97,-0.09599,-0.05680883,0.55237573,Services,SERVICES-PREPACKAGED SOFTWARE,22,7,6,POS,2026-04-29T18:35:38Z,-0.7747453703703704,18.0,False,False
184,PYPL,-0.2057209874824468,0.3648111332007952,50.94,-0.00546664,0.12624359,0.30765215,Services,"SERVICES-BUSINESS SERVICES, NEC",6,5,0,STRONG-POS,2026-04-29T14:14:00Z,-0.5930555555555556,14.0,False,False
185,CARR,-0.21368536823713538,0.3667992047713718,61.74,0.017971992,0.09643042,0.48945734,Manufacturing,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,1,0,0,NEUTRAL,2026-04-29T17:52:00Z,-0.7444444444444445,17.0,False,False
186,AVY,-0.21927228915166103,0.3687872763419483,162.95,-0.024543583,-0.056346953,0.2771919,Manufacturing,CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES),1,1,0,POS,2026-04-28T14:00:00Z,0.4166666666666667,14.0,False,False
187,STT,-0.22112230214562703,0.37077534791252487,150.7,-0.01115483,0.19073951,0.22974265,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,1,1,0,POS,2026-04-24T11:15:00Z,4.53125,11.0,False,False
188,ALB,-0.22190680977280386,0.3727634194831014,190.88,-0.017196953,0.06322062,0.8268665,Manufacturing,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",0,0,0,NO-NEWS,,,,False,False
189,MDLZ,-0.22453101022070435,0.37475149105367794,61.04,0.08883333,0.058986783,0.27339217,Manufacturing,FOOD AND KINDRED PRODUCTS,0,0,0,NO-NEWS,,,,False,False
190,DPZ,-0.22738045164214638,0.37673956262425445,332.31,-0.09187549,-0.07380366,0.41186467,Wholesale,WHOLESALE-GROCERIES & RELATED PRODUCTS,8,0,7,STRONG-NEG,2026-04-29T01:54:00Z,-0.07916666666666666,1.0,False,False
191,IEX,-0.2276000618979503,0.378727634194831,217.34,0.067327976,0.14661038,0.29047215,Manufacturing,PUMPS & PUMPING EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
192,CMI,-0.22840151965531752,0.38071570576540753,638.95,-0.0004222989,0.18759525,0.33367926,Manufacturing,ENGINES & TURBINES,1,0,0,NEUTRAL,2026-04-29T17:52:00Z,-0.7444444444444445,17.0,False,False
193,REGN,-0.22845155705500322,0.3827037773359841,686.36,-0.08066118,-0.11166912,0.29553896,Manufacturing,PHARMACEUTICAL PREPARATIONS,9,5,2,POS,2026-04-29T16:34:44Z,-0.690787037037037,16.0,False,False
194,HD,-0.22883668905172339,0.38469184890656066,322.81,-0.04916054,-0.0184865,0.31709337,Retail,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,4,2,0,POS,2026-04-28T14:00:00Z,0.4166666666666667,14.0,False,False
195,GPN,-0.2294683563360285,0.3866799204771372,70.97,-0.009075701,0.054531932,0.40720794,Services,"SERVICES-BUSINESS SERVICES, NEC",1,0,0,NEUTRAL,2026-04-29T14:14:00Z,-0.5930555555555556,14.0,False,False
196,IQV,-0.23028773055594848,0.38866799204771374,156.66,-0.10587299,-0.08138847,0.40517056,Services,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,5,5,0,STRONG-POS,2026-04-24T09:56:00Z,4.586111111111111,9.0,False,False
197,F,-0.2304966920365176,0.39065606361829025,12.24,-0.030878901,0.060658574,0.32485378,Manufacturing,MOTOR VEHICLES & PASSENGER CAR BODIES,5,1,3,NEG,2026-04-28T12:17:00Z,0.48819444444444443,12.0,False,False
198,IRM,-0.23148839291476944,0.3926441351888668,114.52,-0.023117006,0.121206164,0.26662818,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
199,OTIS,-0.23275380402736742,0.3946322067594433,76.6,-0.016435504,-0.0062273145,0.22372423,Manufacturing,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),0,0,0,NO-NEWS,,,,False,False
200,BR,-0.23275380402736742,0.3966202783300199,160.75,0.00068473816,-0.010647416,0.29106513,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
201,VLTO,-0.23299153291760846,0.3986083499005964,89.47,0.0052809715,0.011875153,0.2386349,Manufacturing,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,0,0,0,NO-NEWS,,,,False,False
202,ABBV,-0.23444784925101608,0.40059642147117297,203.89,0.016907692,-0.06253165,0.25048515,Manufacturing,PHARMACEUTICAL PREPARATIONS,4,3,1,POS,2026-04-29T18:49:46Z,-0.7845601851851852,18.0,False,False
203,CMCSA,-0.2347766167270919,0.4025844930417495,26.76,-0.088866234,-0.067920566,0.59983647,Transportation_Utilities,CABLE & OTHER PAY TELEVISION SERVICES,3,1,1,NEUTRAL,2026-04-29T08:34:00Z,-0.35694444444444445,8.0,False,False
204,META,-0.23514002203448708,0.40457256461232605,669.12,-0.008299708,0.16952443,0.3364794,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",51,27,7,POS,2026-04-29T18:34:01Z,-0.7736226851851852,18.0,False,False
205,ACGL,-0.23524998385423512,0.40656063618290256,92.72,-0.04185176,-0.03406602,0.25903717,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",1,1,0,POS,2026-04-27T19:27:00Z,1.1895833333333334,19.0,False,False
206,KKR,-0.23658607689081376,0.4085487077534791,99.32,-0.062311172,0.07372975,0.40275255,Finance_Insurance_RealEstate,INVESTMENT ADVICE,2,1,0,POS,2026-04-29T10:50:05Z,-0.45144675925925926,10.0,False,False
207,INCY,-0.23748389066352452,0.4105367793240557,99.1,0.024395347,0.052911162,0.23118559,Services,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,0,0,0,NO-NEWS,,,,False,False
208,CPRT,-0.23802567453707416,0.4125248508946322,33.33,-0.010391891,0.0039156675,0.14622152,Retail,RETAIL-AUTO DEALERS & GASOLINE STATIONS,0,0,0,NO-NEWS,,,,False,False
209,PANW,-0.23840431206062623,0.41451292246520877,181.54,0.0018763542,0.13236022,0.4774581,Manufacturing,"COMPUTER PERIPHERAL EQUIPMENT, NEC",1,0,0,NEUTRAL,2026-04-27T11:21:00Z,1.5270833333333333,11.0,False,False
210,SATS,-0.23981195665481733,0.4165009940357853,119.78,-0.021085322,0.023148537,0.57756424,Transportation_Utilities,"COMMUNICATIONS SERVICES, NEC",3,1,0,POS,2026-04-28T06:30:00Z,0.7291666666666666,6.0,False,False
211,BKNG,-0.24163628792214437,0.41848906560636184,173.98,-0.030211806,0.033056855,0.43197268,Transportation_Utilities,TRANSPORTATION SERVICES,7,2,4,NEG,2026-04-29T16:34:44Z,-0.690787037037037,16.0,False,False
212,CEG,-0.2416926751565457,0.42047713717693835,297.0,0.03426659,0.06356311,0.43953177,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
213,SWKS,-0.24208986209215586,0.4224652087475149,62.66,0.014408231,0.17012143,0.27848127,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,0,0,0,NO-NEWS,,,,False,False
214,OMC,-0.24321935776189668,0.42445328031809143,76.19,-0.024580717,0.011685133,0.19043027,Services,SERVICES-ADVERTISING AGENCIES,0,0,0,NO-NEWS,,,,False,False
215,BA,-0.24357594037009977,0.426441351888668,224.11,-0.031001389,0.12601113,0.35551354,Manufacturing,AIRCRAFT,8,2,1,POS,2026-04-29T18:06:00Z,-0.7541666666666667,18.0,False,False
216,CPAY,-0.24541758570171815,0.4284294234592445,306.98,-0.07172662,0.054950356,0.3173436,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
217,A,-0.24740037262219408,0.4304174950298211,111.3,-0.07611853,-0.0235129,0.31125337,Manufacturing,LABORATORY ANALYTICAL INSTRUMENTS,0,0,0,NO-NEWS,,,,False,False
218,IBKR,-0.24786243995897753,0.43240556660039764,77.05,-0.013570547,0.14879978,0.37672457,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",1,1,0,POS,2026-04-23T02:03:00Z,5.914583333333334,2.0,False,False
219,EFX,-0.24860355369193096,0.43439363817097415,172.56,-0.03414309,-0.041706085,0.39518395,Services,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",0,0,0,NO-NEWS,,,,False,False
220,HPQ,-0.250725008765067,0.4363817097415507,20.14,-0.014677167,0.048412323,0.44797426,Manufacturing,COMPUTER & OFFICE EQUIPMENT,1,1,0,POS,2026-04-27T14:59:00Z,1.3756944444444446,14.0,False,False
221,ECL,-0.25148183091740534,0.4383697813121272,256.61,-0.045811236,-0.03537327,0.2723155,Manufacturing,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",0,0,0,NO-NEWS,,,,False,False
222,MTD,-0.25148183091740534,0.4403578528827038,1240.15,-0.05337113,-0.016690373,0.30069974,Manufacturing,LABORATORY ANALYTICAL INSTRUMENTS,0,0,0,NO-NEWS,,,,False,False
223,BG,-0.25148183091740534,0.4423459244532803,126.31,0.004293561,-0.00699687,0.27336147,Manufacturing,FATS & OILS,0,0,0,NO-NEWS,,,,False,False
224,CAT,-0.2517107556150008,0.44433399602385687,810.05,0.0014587641,0.14339542,0.33394465,Manufacturing,CONSTRUCTION MACHINERY & EQUIP,2,1,0,POS,2026-04-24T13:51:52Z,4.422314814814815,13.0,False,False
225,MS,-0.25367386568228495,0.4463220675944334,187.08,-0.020779908,0.13678062,0.27325204,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",1,0,0,NEUTRAL,2026-04-27T14:36:00Z,1.3916666666666666,14.0,False,False
226,HII,-0.254663398328436,0.44831013916500995,362.17,-0.012837946,-0.04667014,0.30486655,Manufacturing,SHIP & BOAT BUILDING & REPAIRING,2,2,0,POS,2026-04-29T12:15:00Z,-0.5104166666666666,12.0,False,False
227,SYF,-0.25470026177727706,0.45029821073558646,75.12,-0.045367897,0.1043812,0.28428534,Finance_Insurance_RealEstate,FINANCE SERVICES,1,1,0,POS,2026-04-27T19:27:00Z,1.1895833333333334,19.0,False,False
228,CTRA,-0.25535981320027895,0.452286282306163,35.68,0.08351052,0.01536715,0.3720746,Mining,CRUDE PETROLEUM & NATURAL GAS,0,0,0,NO-NEWS,,,,False,False
229,DVN,-0.25535981320027895,0.4542743538767396,51.08,0.08404076,0.01510334,0.37296492,Mining,CRUDE PETROLEUM & NATURAL GAS,0,0,0,NO-NEWS,,,,False,False
230,ZBH,-0.25603266402606156,0.4562624254473161,80.07,-0.13940239,-0.11446583,0.44474086,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",1,1,0,POS,2026-04-24T07:54:00Z,4.670833333333333,7.0,False,False
231,ESS,-0.2580992561498786,0.45825049701789267,264.92,0.050477862,0.09471083,0.23440875,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
232,CDW,-0.2583084865224076,0.4602385685884692,135.56,-0.0483011,0.12014544,0.32715592,Retail,RETAIL-CATALOG & MAIL-ORDER HOUSES,0,0,0,NO-NEWS,,,,False,False
233,ABNB,-0.2593184482510826,0.46222664015904574,140.28,-0.027049482,0.11086476,0.29133248,Services,SERVICES-TO DWELLINGS & OTHER BUILDINGS,3,0,2,STRONG-NEG,2026-04-29T13:19:40Z,-0.555324074074074,13.0,False,False
234,RTX,-0.26104917016168555,0.46421471172962225,172.79,-0.044884264,-0.10425091,0.27635303,Manufacturing,AIRCRAFT ENGINES & ENGINE PARTS,2,2,0,POS,2026-04-27T14:34:28Z,1.3927314814814815,14.0,False,False
235,C,-0.2616746883612732,0.4662027833001988,127.61,-0.016341567,0.12520933,0.27453396,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,1,0,0,NEUTRAL,2026-04-27T22:59:00Z,1.042361111111111,22.0,False,False
236,PNR,-0.2644158129418327,0.46819085487077533,80.84,-0.09776789,-0.07197803,0.44371134,Manufacturing,SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY),1,1,0,POS,2026-04-28T14:00:00Z,0.4166666666666667,14.0,False,False
237,ETN,-0.26523569367322225,0.4701789264413519,410.77,-0.0074902773,0.14846075,0.28835994,Manufacturing,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,2,2,0,POS,2026-04-28T14:00:00Z,0.4166666666666667,14.0,False,False
238,HLT,-0.26714856239865076,0.4721669980119284,314.5,-0.057452023,0.034267306,0.30179,Services,HOTELS & MOTELS,1,0,1,NEG,2026-04-28T09:28:00Z,0.6055555555555555,9.0,False,False
239,PHM,-0.26852654807675597,0.474155069582505,120.71,-0.05370021,0.026358247,0.3814111,Construction,OPERATIVE BUILDERS,1,0,1,NEG,2026-04-23T19:57:17Z,5.16855324074074,19.0,False,False
240,HCA,-0.27044017880860094,0.4761431411530815,434.78,-0.07756609,-0.0812695,0.41957676,Services,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",2,0,2,STRONG-NEG,2026-04-24T17:40:33Z,4.263506944444444,17.0,False,False
241,MSFT,-0.27647637835164934,0.47813121272365805,424.46,-0.01954174,0.14666224,0.30107778,Services,SERVICES-PREPACKAGED SOFTWARE,67,26,4,POS,2026-04-29T19:06:00Z,-0.7958333333333333,19.0,False,False
242,EXE,-0.276554991997151,0.4801192842942346,100.99,0.048048973,-0.080069244,0.2691356,Mining,CRUDE PETROLEUM & NATURAL GAS,0,0,0,NO-NEWS,,,,False,False
