rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
124,IT,-0.07770108279222328,0.24552683896620278,148.78,-0.0476861,-0.04272294,0.46169606,Services,SERVICES-MANAGEMENT SERVICES,4,0,4,STRONG-NEG,2026-04-24T13:00:00Z,2.4583333333333335,13.0,False,False
125,CRWD,-0.07840034996509067,0.24751491053677932,454.61,0.049543977,0.23007202,0.53771627,Services,SERVICES-PREPACKAGED SOFTWARE,2,2,0,POS,2026-04-22T17:26:59Z,4.2729282407407405,17.0,False,False
126,AMAT,-0.08106962663762605,0.24950298210735586,404.86,0.03380823,0.20075917,0.4777812,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,1,0,1,NEG,2026-04-27T19:20:59Z,-0.8062384259259259,19.0,False,False
127,IQV,-0.083091723370018,0.2514910536779324,163.84,-0.073093474,-6.109476e-05,0.40693536,Services,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,5,5,0,STRONG-POS,2026-04-24T09:56:00Z,2.5861111111111112,9.0,False,False
128,CAG,-0.08429315529460157,0.25347912524850896,14.12,-0.048517525,-0.09603071,0.27971447,Manufacturing,FOOD AND KINDRED PRODUCTS,2,0,2,STRONG-NEG,2026-04-24T15:32:00Z,2.352777777777778,15.0,False,False
129,APH,-0.09318091052155554,0.2554671968190855,148.64,-0.027288795,0.20239437,0.37632394,Manufacturing,ELECTRONIC CONNECTORS,1,1,0,POS,2026-04-27T13:22:01Z,-0.5569560185185185,13.0,False,False
130,ABT,-0.09408374091533823,0.25745526838966204,92.8,-0.0333333,-0.10760647,0.30008683,Manufacturing,PHARMACEUTICAL PREPARATIONS,3,2,0,POS,2026-04-27T11:45:52Z,-0.49018518518518517,11.0,False,False
131,CEG,-0.09536997983651388,0.25944333996023855,315.17,0.09601486,0.04537475,0.478831,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
132,COO,-0.09538895091160078,0.2614314115308151,64.34,-0.073711514,-0.077827156,0.2515883,Manufacturing,OPHTHALMIC GOODS,0,0,0,NO-NEWS,,,,False,False
133,BDX,-0.09700614247425902,0.2634194831013916,150.22,-0.053076148,-0.027765155,0.17014854,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0,0,0,NO-NEWS,,,,False,False
134,UHS,-0.10030981292250543,0.2654075546719682,179.51,-0.0011685491,-0.024614215,0.31388408,Services,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",1,1,0,POS,2026-04-24T14:00:00Z,2.4166666666666665,14.0,False,False
135,AMCR,-0.10452542953441225,0.2673956262425447,39.05,-0.062425017,0.011134148,0.43966192,Manufacturing,MISCELLANEOUS MANUFACTURING INDUSTRIES,0,0,0,NO-NEWS,,,,False,False
136,SW,-0.10805459414492474,0.26938369781312127,40.04,-0.06229508,0.015985847,0.43928242,Manufacturing,PAPERBOARD CONTAINERS & BOXES,1,1,0,POS,2026-04-24T14:00:00Z,2.4166666666666665,14.0,False,False
137,ALB,-0.10961148097736508,0.27137176938369784,199.53,0.02412355,0.11189747,0.7885675,Manufacturing,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",0,0,0,NO-NEWS,,,,False,False
138,NVR,-0.11309348294710429,0.27335984095427435,6482.53,-0.08657783,0.0049250126,0.35110024,Construction,OPERATIVE BUILDERS,0,0,0,NO-NEWS,,,,False,False
139,STT,-0.11545853988241164,0.2753479125248509,154.02,0.025569439,0.25710094,0.20985879,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,1,1,0,POS,2026-04-24T11:15:00Z,2.53125,11.0,False,False
140,CLX,-0.11558355544493332,0.2773359840954274,96.66,-0.053929687,-0.05272442,0.32310453,Manufacturing,"SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS",0,0,0,NO-NEWS,,,,False,False
141,SYY,-0.12163755375402835,0.279324055666004,75.36,-0.011801779,-0.078728616,0.6204157,Wholesale,WHOLESALE-GROCERIES & RELATED PRODUCTS,0,0,0,NO-NEWS,,,,False,False
142,AOS,-0.1217806948006275,0.2813121272365805,64.68,-0.014024377,0.004036069,0.32919618,Manufacturing,HOUSEHOLD APPLIANCES,0,0,0,NO-NEWS,,,,False,False
143,CBRE,-0.1269518714179181,0.28330019880715707,146.22,-0.041808665,0.109660745,0.26574075,Finance_Insurance_RealEstate,REAL ESTATE,0,0,0,NO-NEWS,,,,False,False
144,GRMN,-0.12711579888383012,0.2852882703777336,257.33,-0.038090646,0.11804819,0.26587585,Manufacturing,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",0,0,0,NO-NEWS,,,,False,False
145,TAP,-0.12990104563332083,0.28727634194831014,42.59,-0.038383424,-0.018663645,0.22849602,Manufacturing,MALT BEVERAGES,0,0,0,NO-NEWS,,,,False,False
146,CRH,-0.13005921831941886,0.28926441351888665,116.67,-0.015941262,0.14674664,0.33791745,Manufacturing,"CEMENT, HYDRAULIC",0,0,0,NO-NEWS,,,,False,False
147,PPG,-0.13142184471951285,0.2912524850894632,110.3,-0.038612425,0.06241572,0.41362235,Manufacturing,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS",0,0,0,NO-NEWS,,,,False,False
148,NTRS,-0.13264624113121604,0.2932405566600398,167.81,0.055475116,0.24312901,0.34477347,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
149,VLO,-0.13971797102690425,0.2952286282306163,238.25,0.052899122,-0.063188136,0.41833758,Manufacturing,PETROLEUM REFINING,1,1,0,POS,2026-04-21T01:30:00Z,5.9375,1.0,False,False
150,BR,-0.14219954891000575,0.29721669980119286,156.36,-0.030505955,-0.0067335367,0.31557706,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
151,META,-0.1423129395011862,0.2992047713717694,678.62,0.011491895,0.2908393,0.38483885,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",42,25,6,POS,2026-04-27T18:14:32Z,-0.7600925925925925,18.0,False,False
152,VRSN,-0.14351416837469558,0.30119284294234594,267.9,-0.028679192,0.08251166,0.38155666,Services,SERVICES-COMPUTER PROGRAMMING SERVICES,0,0,0,NO-NEWS,,,,False,False
153,SATS,-0.14815130015383135,0.30318091451292245,121.63,-0.099770606,0.055724263,0.58992845,Transportation_Utilities,"COMMUNICATIONS SERVICES, NEC",2,0,0,NEUTRAL,2026-04-27T08:21:00Z,-0.34791666666666665,8.0,False,False
154,BXP,-0.15117103886049293,0.305168986083499,58.03,-0.0149380565,0.12832975,0.21482056,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
155,EBAY,-0.15254516495957265,0.3071570576540755,100.29,-0.0638476,0.13991809,0.36596718,Services,"SERVICES-BUSINESS SERVICES, NEC",2,0,0,NEUTRAL,2026-04-27T19:53:11Z,-0.828599537037037,19.0,False,False
156,LMT,-0.15476921552551065,0.3091451292246521,513.35,-0.11686289,-0.1664232,0.29507336,Manufacturing,GUIDED MISSILES & SPACE VEHICLES & PARTS,7,2,0,POS,2026-04-27T14:34:28Z,-0.6072685185185185,14.0,False,False
157,IVZ,-0.15625691075296913,0.3111332007952286,25.48,0.02124238,0.09827578,0.41333604,Finance_Insurance_RealEstate,INVESTMENT ADVICE,1,0,1,NEG,2026-04-24T11:15:00Z,2.53125,11.0,False,False
158,ALLE,-0.15695515463337983,0.31312127236580517,148.4,0.022601962,0.02698958,0.27076006,Services,"SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES",0,0,0,NO-NEWS,,,,False,False
159,IBKR,-0.15704186413378476,0.31510934393638174,77.59,-0.04504621,0.20856702,0.41024435,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",2,1,1,NEUTRAL,2026-04-23T02:03:00Z,3.9145833333333333,2.0,False,False
160,JBHT,-0.1585007478205221,0.31709741550695825,250.16,-0.005723357,0.2167908,0.33049417,Transportation_Utilities,TRUCKING (NO LOCAL),0,0,0,NO-NEWS,,,,False,False
161,TEL,-0.15933685131197714,0.3190854870775348,209.52,-0.15400147,0.036509395,0.50946194,Wholesale,"WHOLESALE-ELECTRONIC PARTS & EQUIPMENT, NEC",0,0,0,NO-NEWS,,,,False,False
162,GOOGL,-0.16065099774420066,0.3210735586481113,350.34,0.0382905,0.27702856,0.2876569,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",66,44,2,POS,2026-04-27T19:15:00Z,-0.8020833333333334,19.0,False,False
163,PANW,-0.16390828637361304,0.3230616302186879,182.9,0.0786742,0.24404836,0.50655234,Manufacturing,"COMPUTER PERIPHERAL EQUIPMENT, NEC",2,1,0,POS,2026-04-27T11:21:00Z,-0.47291666666666665,11.0,False,False
164,BKR,-0.17130203189148094,0.3250497017892644,68.38,0.15565324,0.08161962,0.3920081,Manufacturing,OIL & GAS FIELD MACHINERY & EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
165,EOG,-0.17185227095132669,0.32703777335984097,133.22,0.03143382,-0.109253764,0.3030533,Mining,CRUDE PETROLEUM & NATURAL GAS,1,1,0,POS,2026-04-22T09:15:00Z,4.614583333333333,9.0,False,False
166,GOOG,-0.1772553790485544,0.3290258449304175,348.52,0.039117455,0.27308583,0.27120593,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",66,44,2,POS,2026-04-27T19:15:00Z,-0.8020833333333334,19.0,False,False
167,MDT,-0.17752344051826346,0.33101391650099404,82.92,-0.024470627,-0.04842782,0.21586224,Manufacturing,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,6,5,0,STRONG-POS,2026-04-24T07:54:00Z,2.6708333333333334,7.0,False,False
168,IRM,-0.1783615983191074,0.33300198807157055,112.75,-0.064548254,0.146999,0.30488223,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
169,CPRT,-0.18087538395160674,0.3349900596421471,33.19,-0.01688385,0.023434997,0.15985176,Retail,RETAIL-AUTO DEALERS & GASOLINE STATIONS,0,0,0,NO-NEWS,,,,False,False
170,SJM,-0.18087538395160674,0.33697813121272363,95.33,-0.008425176,0.00094497204,0.19657809,Manufacturing,"CANNED, FRUITS, VEG, PRESERVES, JAMS & JELLIES",0,0,0,NO-NEWS,,,,False,False
171,COF,-0.18633250231819343,0.3389662027833002,194.11,-0.056390107,0.10227144,0.339488,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,4,2,1,POS,2026-04-27T16:09:00Z,-0.6729166666666667,16.0,False,False
172,CAT,-0.1914266750710973,0.34095427435387676,828.79,0.038063526,0.19181764,0.41370383,Manufacturing,CONSTRUCTION MACHINERY & EQUIP,2,1,0,POS,2026-04-24T13:51:52Z,2.422314814814815,13.0,False,False
173,SWKS,-0.1922378283291329,0.3429423459244533,62.12,0.04473591,0.15787506,0.27675334,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,0,0,0,NO-NEWS,,,,False,False
174,BA,-0.19247799669587284,0.34493041749502984,231.33,0.027767897,0.21420324,0.36814174,Manufacturing,AIRCRAFT,11,5,1,POS,2026-04-27T17:36:16Z,-0.7335185185185186,17.0,False,False
175,PWR,-0.19447116086415223,0.34691848906560635,637.28,0.05340767,0.15873313,0.270174,Construction,ELECTRICAL WORK,1,1,0,POS,2026-04-24T13:51:52Z,2.422314814814815,13.0,False,False
176,VST,-0.20489666853622596,0.3489065606361829,166.58,0.043734312,0.07139182,0.3819413,Transportation_Utilities,ELECTRIC SERVICES,1,1,0,POS,2026-04-27T13:16:59Z,-0.5534606481481481,13.0,False,False
177,NRG,-0.20784643745407091,0.3508946322067594,160.15,0.018895507,0.0839988,0.48095128,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
178,TMUS,-0.20953033449566433,0.352882703777336,182.75,-0.0786953,-0.13314676,0.30355945,Transportation_Utilities,RADIOTELEPHONE COMMUNICATIONS,2,1,1,NEUTRAL,2026-04-22T21:27:35Z,4.105844907407407,21.0,False,False
179,ALGN,-0.20953721081559493,0.3548707753479125,184.7,-0.03631437,0.11010933,0.37525266,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",0,0,0,NO-NEWS,,,,False,False
180,UPS,-0.21233491282190944,0.35685884691848907,108.24,0.010549903,0.14177215,0.200927,Transportation_Utilities,TRUCKING & COURIER SERVICES (NO AIR),3,1,2,NEG,2026-04-23T00:27:08Z,3.9811574074074074,0.0,False,False
181,T,-0.2157222007150949,0.3588469184890656,25.52,-0.025210083,-0.12302405,0.26991612,Transportation_Utilities,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),9,1,0,POS,2026-04-27T17:30:00Z,-0.7291666666666666,17.0,False,False
182,LII,-0.21611988384746667,0.36083499005964215,502.24,0.017792702,0.14700711,0.43066576,Manufacturing,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,0,0,0,NO-NEWS,,,,False,False
183,ERIE,-0.21754201351942584,0.3628230616302187,231.22,-0.08835709,-0.040063083,0.40581375,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",1,1,0,POS,2026-04-24T14:33:42Z,2.393263888888889,14.0,False,False
184,TSLA,-0.21959873261243854,0.3648111332007952,378.67,-0.035235643,0.046541214,0.47767684,Manufacturing,MOTOR VEHICLES & PASSENGER CAR BODIES,53,13,18,NEG,2026-04-27T17:50:00Z,-0.7430555555555556,17.0,False,False
185,DHI,-0.21970080497615319,0.3667992047713718,159.33,0.039063573,0.18734634,0.3736638,Construction,OPERATIVE BUILDERS,1,0,0,NEUTRAL,2026-04-21T16:41:28Z,5.304537037037037,16.0,False,False
186,KDP,-0.2204112604295641,0.3687872763419483,28.15,0.062264085,0.073198676,0.36712268,Manufacturing,BEVERAGES,0,0,0,NO-NEWS,,,,False,False
187,CHRW,-0.22506121885991776,0.37077534791252487,188.415,0.024272919,0.16615081,0.38941345,Transportation_Utilities,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,0,0,0,NO-NEWS,,,,False,False
188,F,-0.2260488444875652,0.3727634194831014,12.49,-0.029526055,0.09850478,0.33627617,Manufacturing,MOTOR VEHICLES & PASSENGER CAR BODIES,5,2,2,NEUTRAL,2026-04-27T14:59:00Z,-0.6243055555555556,14.0,False,False
189,EFX,-0.2265672422554067,0.37475149105367794,170.57,-0.14048874,-0.007448375,0.41623196,Services,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",0,0,0,NO-NEWS,,,,False,False
190,RVTY,-0.22712046288268103,0.37673956262425445,86.8,-0.06696761,0.034564972,0.42218405,Manufacturing,LABORATORY ANALYTICAL INSTRUMENTS,0,0,0,NO-NEWS,,,,False,False
191,DPZ,-0.22845155705500322,0.378727634194831,335.3,-0.09245926,-0.036881804,0.40943095,Wholesale,WHOLESALE-GROCERIES & RELATED PRODUCTS,5,0,5,STRONG-NEG,2026-04-27T18:17:01Z,-0.7618171296296297,18.0,False,False
192,IR,-0.2304966920365176,0.38071570576540753,84.01,-0.023253083,0.057394624,0.43480164,Manufacturing,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
193,LOW,-0.2304966920365176,0.3827037773359841,242.55,-0.04240197,0.053145766,0.31245837,Retail,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,0,0,0,NO-NEWS,,,,False,False
194,C,-0.23121135035983542,0.38469184890656066,129.14,-0.029387474,0.20264482,0.32296082,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,2,1,0,POS,2026-04-22T19:25:00Z,4.190972222222222,19.0,False,False
195,MS,-0.23121135035983542,0.3866799204771372,190.18,-0.0027267933,0.20070708,0.28188068,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",2,0,0,NEUTRAL,2026-04-27T14:36:00Z,-0.6083333333333333,14.0,False,False
196,OTIS,-0.23275380402736742,0.38866799204771374,77.48,-0.040257633,0.02014494,0.22371963,Manufacturing,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),1,1,0,POS,2026-04-21T20:15:00Z,5.15625,20.0,False,False
197,RMD,-0.23275380402736742,0.39065606361829025,222.02,-0.018218756,0.007030487,0.18557598,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1,1,0,POS,2026-04-22T17:00:00Z,4.291666666666667,17.0,False,False
198,EQIX,-0.23361437668705254,0.3926441351888668,1089.85,-0.012790203,0.13172376,0.18096444,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,2,1,0,POS,2026-04-27T17:23:00Z,-0.7243055555555555,17.0,False,False
199,ODFL,-0.23564850912651536,0.3946322067594433,220.53,-0.012758553,0.17091429,0.3098366,Transportation_Utilities,TRUCKING (NO LOCAL),0,0,0,NO-NEWS,,,,False,False
200,VZ,-0.24211007702146434,0.3966202783300199,47.1,0.014211893,-0.06380445,0.2559357,Transportation_Utilities,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),10,4,1,POS,2026-04-27T18:17:01Z,-0.7618171296296297,18.0,False,False
201,ETN,-0.2442727203800584,0.3986083499005964,416.77,0.022572756,0.16624689,0.3482143,Manufacturing,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,1,1,0,POS,2026-04-24T13:51:52Z,2.422314814814815,13.0,False,False
202,SYF,-0.24540643386515526,0.40059642147117297,76.75,-0.02328837,0.17426562,0.28287974,Finance_Insurance_RealEstate,FINANCE SERVICES,1,1,0,POS,2026-04-27T19:27:00Z,-0.8104166666666667,19.0,False,False
203,PSX,-0.24547365995294687,0.4025844930417495,164.1,0.053611636,-0.12842572,0.32987803,Manufacturing,PETROLEUM REFINING,3,3,0,STRONG-POS,2026-04-24T09:30:00Z,2.6041666666666665,9.0,False,False
204,PLTR,-0.2473596903132968,0.40457256461232605,143.1,-0.019123971,0.000279665,0.6093685,Services,SERVICES-PREPACKAGED SOFTWARE,17,7,6,POS,2026-04-27T09:11:00Z,-0.38263888888888886,9.0,False,False
205,CDW,-0.2491684332128252,0.40656063618290256,133.11,-0.027329206,0.12642801,0.32700258,Retail,RETAIL-CATALOG & MAIL-ORDER HOUSES,0,0,0,NO-NEWS,,,,False,False
206,EQT,-0.24966231777913905,0.4085487077534791,58.64,0.028771877,-0.13190234,0.30727965,Mining,CRUDE PETROLEUM & NATURAL GAS,1,1,0,POS,2026-04-27T17:19:04Z,-0.721574074074074,17.0,False,False
207,HII,-0.2520870866185173,0.4105367793240557,358.4,-0.08615726,-0.061264098,0.34270367,Manufacturing,SHIP & BOAT BUILDING & REPAIRING,2,2,0,POS,2026-04-23T17:02:57Z,3.2896180555555556,17.0,False,False
208,RTX,-0.2535666630677334,0.4125248508946322,173.38,-0.114459336,-0.08607876,0.29696196,Manufacturing,AIRCRAFT ENGINES & ENGINE PARTS,5,3,1,POS,2026-04-27T14:34:28Z,-0.6072685185185185,14.0,False,False
209,BEN,-0.2563454044400092,0.41451292246520877,27.57,-0.0057699084,0.21186817,0.2822259,Finance_Insurance_RealEstate,INVESTMENT ADVICE,0,0,0,NO-NEWS,,,,False,False
210,BK,-0.2573235742976944,0.4165009940357853,134.47,-0.0066484213,0.17277169,0.19005863,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
211,LVS,-0.257505382695151,0.41848906560636184,54.47,-0.04756069,0.053782225,0.4121524,Services,HOTELS & MOTELS,0,0,0,NO-NEWS,,,,False,False
212,HUBB,-0.26016588171485044,0.42047713717693835,555.34,0.016678095,0.15462506,0.321067,Manufacturing,ELECTRONIC COMPONENTS & ACCESSORIES,0,0,0,NO-NEWS,,,,False,False
213,TMO,-0.26018025287084345,0.4224652087475149,468.04,-0.11022395,-0.011238754,0.43570203,Manufacturing,"MEASURING & CONTROLLING DEVICES, NEC",4,3,0,STRONG-POS,2026-04-24T09:53:00Z,2.5881944444444445,9.0,False,False
214,CRM,-0.266568452317419,0.42445328031809143,180.18,-0.03269452,0.0048519373,0.49505034,Services,SERVICES-PREPACKAGED SOFTWARE,3,2,0,POS,2026-04-27T07:21:00Z,-0.30625,7.0,False,False
215,CPAY,-0.2681117535593845,0.426441351888668,312.77,-0.07283455,0.097708225,0.31368834,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
216,MSFT,-0.2682402471485384,0.4284294234592445,424.82,0.016145587,0.19073915,0.30488333,Services,SERVICES-PREPACKAGED SOFTWARE,59,25,5,POS,2026-04-27T19:20:59Z,-0.8062384259259259,19.0,False,False
217,DLR,-0.2687182261522844,0.4304174950298211,196.34,-0.037124276,0.119256616,0.19278072,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
218,EXE,-0.27054060314936634,0.43240556660039764,96.3,0.008693814,-0.15154183,0.20646365,Mining,CRUDE PETROLEUM & NATURAL GAS,1,1,0,POS,2026-04-21T17:37:00Z,5.2659722222222225,17.0,False,False
219,MAR,-0.27089453422564463,0.43439363817097415,360.67,-0.04766053,0.1358254,0.3154531,Services,HOTELS & MOTELS,0,0,0,NO-NEWS,,,,False,False
220,AMP,-0.27244204045142717,0.4363817097415507,477.86,0.046584487,0.093976736,0.27646473,Finance_Insurance_RealEstate,INVESTMENT ADVICE,0,0,0,NO-NEWS,,,,False,False
221,GE,-0.2741396498830993,0.4383697813121272,284.56,-0.0627141,0.006187916,0.5112284,Manufacturing,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),5,0,3,STRONG-NEG,2026-04-24T00:05:00Z,2.9965277777777777,0.0,False,False
222,TT,-0.2741984352788686,0.4403578528827038,485.9,0.018146038,0.18445742,0.26158243,Manufacturing,AUTO CONTROLS FOR REGULATING RESIDENTIAL & COMML ENVIRONMENTS,0,0,0,NO-NEWS,,,,False,False
223,FISV,-0.2752146737325345,0.4423459244532803,61.27,-0.044745862,0.13673472,0.3030581,Services,"SERVICES-BUSINESS SERVICES, NEC",1,0,0,NEUTRAL,2026-04-22T14:30:00Z,4.395833333333333,14.0,False,False
224,RL,-0.2801573875810775,0.44433399602385687,370.38,-0.049137354,0.12982738,0.43937433,Manufacturing,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",0,0,0,NO-NEWS,,,,False,False
225,CCI,-0.28329434878364945,0.4463220675944334,83.44,-0.047053397,0.06171274,0.32001105,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
226,KMI,-0.283322966385327,0.44831013916500995,30.95,-0.030995607,-0.09050834,0.15246281,Transportation_Utilities,NATURAL GAS TRANSMISSION,2,2,0,POS,2026-04-24T12:22:00Z,2.484722222222222,12.0,False,False
227,ROK,-0.2834817794923344,0.45029821073558646,406.92,-0.016388655,0.15766716,0.31408143,Manufacturing,"MEASURING & CONTROLLING DEVICES, NEC",0,0,0,NO-NEWS,,,,False,False
228,NEM,-0.28361971180836704,0.452286282306163,116.08,0.010797739,0.13692462,0.56100744,Mining,GOLD AND SILVER ORES,2,2,0,POS,2026-04-24T17:28:43Z,2.271724537037037,17.0,False,False
229,ABNB,-0.28507655784463165,0.4542743538767396,141.06,-0.01761961,0.14804256,0.29068768,Services,SERVICES-TO DWELLINGS & OTHER BUILDINGS,3,1,1,NEUTRAL,2026-04-27T19:15:00Z,-0.8020833333333334,19.0,False,False
230,PYPL,-0.28523670619531705,0.4562624254473161,49.77,-0.032841027,0.14177561,0.30546242,Services,"SERVICES-BUSINESS SERVICES, NEC",3,3,0,STRONG-POS,2026-04-27T19:20:59Z,-0.8062384259259259,19.0,False,False
231,HLT,-0.2857702062637711,0.45825049701789267,332.45,-0.030447066,0.13062847,0.26842484,Services,HOTELS & MOTELS,0,0,0,NO-NEWS,,,,False,False
232,EMR,-0.28839351878418845,0.4602385685884692,141.47,-0.036110938,0.12814987,0.37994674,Manufacturing,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),0,0,0,NO-NEWS,,,,False,False
233,XOM,-0.28839351878418845,0.46222664015904574,148.19,0.0034534931,-0.13334113,0.31301925,Manufacturing,PETROLEUM REFINING,12,8,1,POS,2026-04-27T17:19:04Z,-0.721574074074074,17.0,False,False
234,PSA,-0.29274463284776725,0.46421471172962225,305.48,-0.021430612,0.1483779,0.23916988,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
235,BIIB,-0.2938108436104824,0.4662027833001988,180.67,-0.014563084,-0.017243266,0.34373805,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",0,0,0,NO-NEWS,,,,False,False
236,BKNG,-0.2938628623947568,0.46819085487077533,177.52,-0.075561106,0.09252763,0.4282111,Transportation_Utilities,TRANSPORTATION SERVICES,6,4,0,STRONG-POS,2026-04-27T19:15:00Z,-0.8020833333333334,19.0,False,False
237,ISRG,-0.2940642960519324,0.4701789264413519,470.99,0.011576414,0.040493965,0.37317964,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",4,4,0,STRONG-POS,2026-04-23T14:40:00Z,3.388888888888889,14.0,False,False
238,FDS,-0.29694936028443025,0.4721669980119284,225.33,-0.044726133,0.13613677,0.5014634,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",0,0,0,NO-NEWS,,,,False,False
239,SLB,-0.2990103445529767,0.474155069582505,55.23,0.058045983,0.032336473,0.2961807,Mining,"OIL & GAS FIELD SERVICES, NEC",1,1,0,POS,2026-04-24T17:52:00Z,2.2555555555555555,17.0,False,False
240,CSCO,-0.3009545604529008,0.4761431411530815,88.26,0.006270647,0.10435438,0.26337498,Manufacturing,COMPUTER COMMUNICATIONS EQUIPMENT,1,1,0,POS,2026-04-22T09:06:00Z,4.620833333333334,9.0,False,False
241,NTAP,-0.3050515412274039,0.47813121272365805,108.44,0.015450954,0.05960524,0.34973305,Manufacturing,COMPUTER STORAGE DEVICES,1,1,0,POS,2026-04-22T07:29:21Z,4.687951388888889,7.0,False,False
242,DVN,-0.30562537461350575,0.4801192842942346,48.2,0.07254124,-0.074323,0.3479293,Mining,CRUDE PETROLEUM & NATURAL GAS,0,0,0,NO-NEWS,,,,False,False
243,VLTO,-0.3088607143605034,0.4821073558648111,87.15,-0.034776807,0.024932384,0.19283919,Manufacturing,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,0,0,0,NO-NEWS,,,,False,False
244,DECK,-0.30891072350567256,0.4840954274353877,106.77,-0.038627803,0.13524711,0.40009418,Manufacturing,RUBBER & PLASTICS FOOTWEAR,1,1,0,POS,2026-04-23T16:30:00Z,3.3125,16.0,False,False
245,CARR,-0.30891072350567256,0.4860834990059642,61.91,0.0042173862,0.14119816,0.5000316,Manufacturing,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,0,0,0,NO-NEWS,,,,False,False
246,DVA,-0.31047104407351456,0.48807157057654077,150.05,0.004821539,-0.028362274,0.28920937,Services,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
