"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"97","GOOGL","0.005100302092878084","0.1918489065606362","388.42999267578125","0.11049795150756836","0.2716231346130371","0.4012470543384552","Services","SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","92","53","5","POS","2026-05-05T19:19:00Z","-0.8048611111111111","19.0","Leopold Aschenbrenner's Situational Awareness Fund Bought Bloom Energy Stock Before a 176% Run. Here Is the Artificial Intelligence (AI) Stock He Owns That I Th","Mentioned as strategic partner with Intel for custom ASIC development; represents demand driver for AI infrastructure but not primary investment focus of article.","artificial intelligence;AI infrastructure;energy bottleneck;hedge fund;semiconductor manufacturing","False","False","False"
"98","UHS","0.0050929000580592545","0.19383697813121273","165.39999389648438","0.017595648765563965","-0.08421462774276733","0.46413761377334595","Services","SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"99","HUM","0.0007742781607430358","0.19582504970178927","239.52999877929688","0.042704105377197266","0.21496331691741943","0.35646340250968933","Finance_Insurance_RealEstate","HOSPITAL & MEDICAL SERVICE PLANS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"100","NVR","-0.0014060290467470269","0.1978131212723658","6004.330078125","-0.06799215078353882","-0.07515281438827515","0.38715723156929016","Construction","OPERATIVE BUILDERS","1","0","1","NEG","2026-05-01T18:34:47Z","3.2258449074074074","18.0","Mortgage Rates Just Hit a Four-Week High Thanks to Iran. Are Homebuilder Stocks a Buy on the Dip?","Revenue declined 22% to $1.88 billion, showing significant weakness in homebuilding demand.","mortgage rates;homebuilders;housing market;interest rates;Strait of Hormuz","False","False","False"
"101","BEN","-0.0046345133838890315","0.19980119284294234","30.459999084472656","0.03394436836242676","0.2809082269668579","0.34796443581581116","Finance_Insurance_RealEstate","INVESTMENT ADVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"102","LMT","-0.007102016849956734","0.20178926441351888","508.92999267578125","-0.006558775901794434","-0.18921464681625366","0.2448980212211609","Manufacturing","GUIDED MISSILES & SPACE VEHICLES & PARTS","9","6","0","STRONG-POS","2026-05-05T19:22:30Z","-0.8072916666666666","19.0","Michael Burry Targets Palantir's Valuation (Again) As Stock Drops After Earnings","Used as a valuation comparison point; represents established defense contractor with significant Pentagon relationships","valuation criticism;earnings drop;AI software;defense contractors;market capitalization","False","False","False"
"103","PNR","-0.008226983158269701","0.20377733598409542","77.83999633789062","-0.060584187507629395","-0.1059039831161499","0.452703058719635","Manufacturing","SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY)","1","1","0","POS","2026-05-01T16:32:48Z","3.3105555555555557","16.0","Why Pentair Stock Is Plummeting This Week","Despite short-term stock decline, the company demonstrated strong financial performance with earnings and revenue beats, provided optimistic forward guidance with 23-25% EPS growth expected, and trades at a valuation discount to historical averages, suggesting undervaluation and ","earnings beat;analyst downgrade;stock decline;valuation discount;water solutions","False","False","False"
"104","GOOG","-0.013586733380179471","0.20576540755467196","384.2699890136719","0.1058129072189331","0.2643371820449829","0.4000242054462433","Services","SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","92","53","5","POS","2026-05-05T19:19:00Z","-0.8048611111111111","19.0","Leopold Aschenbrenner's Situational Awareness Fund Bought Bloom Energy Stock Before a 176% Run. Here Is the Artificial Intelligence (AI) Stock He Owns That I Th","Mentioned as strategic partner with Intel for custom ASIC development; represents demand driver for AI infrastructure but not primary investment focus of article.","artificial intelligence;AI infrastructure;energy bottleneck;hedge fund;semiconductor manufacturing","False","False","False"
"105","CF","-0.020604341226873584","0.2077534791252485","128.0399932861328","0.046848177909851074","-0.04290628433227539","0.5922413468360901","Manufacturing","AGRICULTURAL CHEMICALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"106","WDAY","-0.023113639903262866","0.20974155069582506","128.875","0.06350052356719971","0.010704994201660156","0.6313264966011047","Services","SERVICES-COMPUTER PROCESSING & DATA PREPARATION","0","0","0","NO-NEWS","","","","","","","False","False","False"
"107","WST","-0.023317904674698","0.2117296222664016","309.9700012207031","0.06106865406036377","0.19518017768859863","0.5304626226425171","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"108","BDX","-0.02387621985573473","0.21371769383697814","144.1699981689453","-0.03578120470046997","-0.06963092088699341","0.21900929510593414","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"109","GEV","-0.02497905966932109","0.21570576540755468","1095.2099609375","0.0057669878005981445","0.20253634452819824","0.5676882863044739","Manufacturing","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP)","4","4","0","STRONG-POS","2026-05-05T15:35:00Z","-0.6493055555555556","15.0","3 Next Generation Nuclear Energy Stocks Investors Should Be Watching Closely","Most established company with proven revenue from gas turbines providing capital for development. Only commercial SMR under construction in North America (Ontario, Canada) with expected 2029 online date. Strong near-term demand for turbines and binding TVA collaboration with $400","nuclear energy;small modular reactors;microreactors;next-generation nuclear;energy demand","False","False","False"
"110","AMCR","-0.026129229059604298","0.21769383697813122","37.63999938964844","-0.023352384567260742","-0.03586071729660034","0.42473506927490234","Manufacturing","MISCELLANEOUS MANUFACTURING INDUSTRIES","1","1","0","POS","2026-04-29T08:30:00Z","5.645833333333333","8.0","Europe Packaging Market to Reach USD 673.81 Billion by 2035, Driven by Sustainability Mandates, E-Commerce Expansion, and Advanced Packaging Technologies","Listed as a major company in the Europe packaging market positioned to benefit from growing demand for sustainable and advanced packaging solutions","packaging market;sustainability;e-commerce;circular economy;recyclable materials","False","False","False"
"111","Q","-0.027309013342346613","0.21968190854870775","146.47000122070312","0.06453955173492432","0.23094379901885986","0.46027395129203796","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"112","URI","-0.032552515488689635","0.2216699801192843","933.9500122070312","-0.029884040355682373","0.27459943294525146","0.8492088913917542","Services","SERVICES-EQUIPMENT RENTAL & LEASING, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"113","NKE","-0.03281937776174143","0.22365805168986083","43.060001373291016","-0.043748557567596436","0.008667230606079102","0.2651997208595276","Manufacturing","RUBBER & PLASTICS FOOTWEAR","1","0","1","NEG","2026-05-05T02:08:00Z","-0.08888888888888889","2.0","Verizon Has a Dividend Yield Of 5.9% and Nike's Is 3.7%. But Which High-Yielding Dividend Stock Is a Better Buy?","Significant operational challenges with 35% YoY EPS decline, flat revenue growth, declining direct and digital sales, Greater China weakness, and gross margin contraction of 130 basis points. Free cash flow for fiscal 2026 is tracking below the ~$2.4B annual dividend payout, maki","dividend yield;dividend sustainability;free cash flow;earnings growth;telecom","False","False","False"
"114","FSLR","-0.03327937171421854","0.22564612326043737","219.3800048828125","0.12008583545684814","0.1407623291015625","0.4489363133907318","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"115","IR","-0.03904040661317864","0.2276341948310139","75.81999969482422","-0.06614118814468384","-0.046888768672943115","0.4681682884693146","Manufacturing","GENERAL INDUSTRIAL MACHINERY & EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"116","WAT","-0.039262528791945195","0.22962226640159045","342.75","0.1397266387939453","0.11506927013397217","0.6567694544792175","Manufacturing","LABORATORY ANALYTICAL INSTRUMENTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"117","DG","-0.04169057748910057","0.23161033797216699","117.01000213623047","0.010274529457092285","-0.034650564193725586","0.3028270900249481","Retail","RETAIL-VARIETY STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"118","ULTA","-0.04400777393591962","0.23359840954274355","532.530029296875","-0.010443150997161865","0.0005637407302856445","0.2884581983089447","Retail","RETAIL-RETAIL STORES, NEC","1","0","0","NEUTRAL","2026-04-30T18:53:11Z","4.213067129629629","18.0","Bill Hutchinson, CEO of Dunhill Partners, Announces Acquisition of Bradford Plaza in Stillwater, Oklahoma","Identified as a tenant at the shopping center. No direct business impact or company-specific information is provided.","retail acquisition;shopping center;Stillwater Oklahoma;real estate investment;commercial property","False","False","False"
"119","CCL","-0.04543682430297897","0.2355864811133201","25.770000457763672","-0.020152032375335693","0.022619009017944336","0.6306740045547485","Transportation_Utilities","WATER TRANSPORTATION","2","1","1","NEUTRAL","2026-05-05T14:39:00Z","-0.6104166666666667","14.0","Norwegian Cruise Line Cuts Outlook as Headwinds Build","Carnival shares are up more than 30% over the past year, significantly outperforming Norwegian and demonstrating resilience in the cruise industry while Norwegian struggles with self-inflicted operational issues.","cruise industry;earnings guidance;cost cutting;macro headwinds;fuel costs","False","False","False"
"120","TAP","-0.047618346171871155","0.23757455268389663","42.189998626708984","-0.008693695068359375","-0.0634850263595581","0.26588189601898193","Manufacturing","MALT BEVERAGES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"121","AOS","-0.04785897788990246","0.23956262425447317","58.880001068115234","-0.07870441675186157","-0.08272320032119751","0.3307301700115204","Manufacturing","HOUSEHOLD APPLIANCES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"122","KEYS","-0.054962982970500826","0.2415506958250497","355.92999267578125","0.07111048698425293","0.18402588367462158","0.3084889352321625","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","0","0","0","NO-NEWS","","","","","","","False","False","False"
"123","MOS","-0.06074746359917765","0.24353876739562624","23.260000228881836","0.003018498420715332","-0.11793708801269531","0.30996569991111755","Manufacturing","AGRICULTURAL CHEMICALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"124","ABT","-0.06291909524028153","0.24552683896620278","87.16999816894531","-0.07127636671066284","-0.143965482711792","0.3109782934188843","Manufacturing","PHARMACEUTICAL PREPARATIONS","2","2","0","POS","2026-04-29T08:31:00Z","5.645138888888889","8.0","Middle East and Africa Continuous Glucose Monitoring Market Forecast and Company Analysis Report 2026-2034 Featuring Dexcom, Medtronic, Senseonics, Abbott Diabe","Featured as a significant contributor to the growing CGM market in MEA, with favorable market conditions including government support for diabetes management and digital health integration.","continuous glucose monitoring;CGM market;Middle East and Africa;diabetes management;healthcare technology","False","False","False"
"125","SYK","-0.06423686541929813","0.24751491053677932","295.25","-0.081448495388031","-0.11088025569915771","0.32554882764816284","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"126","CDNS","-0.06441200615678136","0.24950298210735586","353.6300048828125","0.08705544471740723","0.26531410217285156","0.5488632321357727","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"127","ALLE","-0.06930349287106202","0.2514910536779324","132.2899932861328","-0.04040336608886719","-0.05100429058074951","0.3695160150527954","Services","SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"128","CRL","-0.07087351465655128","0.25347912524850896","185.38999938964844","0.11151754856109619","0.09348833560943604","0.5270829796791077","Services","SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH","1","1","0","POS","2026-05-04T17:00:00Z","0.2916666666666667","17.0","Global Plasmid DNA Manufacturing Market Anticipates Impressive Growth Trajectory at a CAGR of ~18% by 2034 | DelveInsight","Identified as a leading plasmid DNA manufacturing company with subsidiary Cobra Biologics also mentioned, positioning the company to benefit from market growth.","plasmid DNA manufacturing;gene therapy;DNA vaccines;CAR-T cell therapy;mRNA vaccine production","False","False","False"
"129","CRWD","-0.07107249310211462","0.2554671968190855","476.5299987792969","0.04734170436859131","0.12593626976013184","0.5094950795173645","Services","SERVICES-PREPACKAGED SOFTWARE","2","2","0","POS","2026-05-05T18:45:21Z","-0.7814930555555556","18.0","What's Going On With CrowdStrike Stock On Tuesday?","Stock price up 1.86% on expansion of Project QuiltWorks with new strategic partners. Strong technical indicators showing bullish trend (5% above 200-day SMA, 11% above 20-day SMA) with improving momentum. Buy consensus rating with $500.82 average price target supports positive ou","cybersecurity;frontier AI;Project QuiltWorks;cloud security;vulnerability detection","False","False","False"
"130","CBOE","-0.07114724178745681","0.25745526838966204","343.9800109863281","0.13285470008850098","0.16350960731506348","0.39759498834609985","Finance_Insurance_RealEstate","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"131","ELV","-0.07135204733653283","0.25944333996023855","369.07000732421875","0.017450571060180664","0.18356168270111084","0.3138211965560913","Finance_Insurance_RealEstate","HOSPITAL & MEDICAL SERVICE PLANS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"132","RCL","-0.07410225312486607","0.2614314115308151","263.9800109863281","0.03161513805389404","-0.013932943344116211","0.48227909207344055","Transportation_Utilities","WATER TRANSPORTATION","2","1","1","NEUTRAL","2026-05-05T14:39:00Z","-0.6104166666666667","14.0","Norwegian Cruise Line Cuts Outlook as Headwinds Build","Royal Caribbean stock has gained over 10% in the past year, outperforming Norwegian and showing the broader cruise industry remains strong despite Norwegian's specific challenges.","cruise industry;earnings guidance;cost cutting;macro headwinds;fuel costs","False","False","False"
"133","ZBRA","-0.08307002816335189","0.2634194831013916","228.38999938964844","0.041735053062438965","0.07472586631774902","0.3203566372394562","Manufacturing","GENERAL INDUSTRIAL MACHINERY & EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"134","AMZN","-0.08490033937082236","0.2654075546719682","273.54998779296875","0.05333065986633301","0.27964627742767334","0.2777666449546814","Retail","RETAIL-CATALOG & MAIL-ORDER HOUSES","86","41","5","POS","2026-05-05T19:05:11Z","-0.7952662037037037","19.0","Apple, Amazon, TSMC Top List Of Earnings Triple Plays As Beat-And-Raise Stocks Surge","Amazon is highlighted as one of the largest companies achieving a triple play, indicating strong earnings performance and positive forward outlook.","earnings triple play;beat-and-raise;forward guidance;Q1 2026 earnings;stock surge","False","False","False"
"135","IQV","-0.08685380182979026","0.2673956262425447","176.4199981689453","0.10969936847686768","0.03399372100830078","0.5422508120536804","Services","SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH","0","0","0","NO-NEWS","","","","","","","False","False","False"
"136","HCA","-0.08870319696144095","0.26938369781312127","428.7900085449219","-0.007246732711791992","-0.12416762113571167","0.4011968970298767","Services","SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC","2","0","0","NEUTRAL","2026-05-04T14:59:00Z","0.37569444444444444","14.0","Awareness is Key: 3 Steps to Help Recognize Stroke Signs and Risks for Better Outcomes","HCA Healthcare is mentioned only as the employer of Dr. Adrian Jaquin-Valdivia, a stroke neurologist providing expert commentary. The mention is purely informational with no direct business implications or performance-related content.","stroke prevention;B.E. F.A.S.T.;warning signs;brain health;blood pressure management","False","False","False"
"137","RVTY","-0.08925999299614831","0.27137176938369784","92.30000305175781","0.08358776569366455","0.051372647285461426","0.5254254937171936","Manufacturing","LABORATORY ANALYTICAL INSTRUMENTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"138","PPG","-0.09091423538864844","0.27335984095427435","106.41000366210938","-0.01179414987564087","0.04078638553619385","0.4493763744831085","Manufacturing","PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"139","ADM","-0.09401503379168576","0.2753479125248509","79.19000244140625","0.08777475357055664","0.09757447242736816","0.3049721121788025","Manufacturing","FATS & OILS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"140","RMD","-0.09433359531608733","0.2773359840954274","207.8800048828125","-0.042645275592803955","-0.08038043975830078","0.26059767603874207","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","2","2","0","POS","2026-05-05T17:04:00Z","-0.7111111111111111","17.0","9 Stocks That Could Defy the ’Sell in May and Go Away’ Trend This Time","Q3 fiscal 2026 results exceeded expectations with EPS of $2.86 vs $2.79 estimate, 10.8% YoY revenue growth, expanded gross margins to 62.2%, and Royal Bank of Canada raised price target to $321 with outperform rating","sell in May;earnings season;stock market;healthcare stocks;valuation","False","False","False"
"141","CAT","-0.10120346526773182","0.279324055666004","904.5900268554688","0.10603153705596924","0.24867486953735352","0.4707515239715576","Manufacturing","CONSTRUCTION MACHINERY & EQUIP","7","6","1","POS","2026-05-05T18:20:58Z","-0.7645601851851852","18.0","S&P 500 and Dow Jones Climb; Intel's 14% Surge Steals the Show","Advanced 2.8% as the Dow's largest percentage gainer, benefiting from bullish earnings reports and strong year-to-date performance.","semiconductor stocks;Intel partnership;Apple chip manufacturing;supply chain diversification;AI spending","False","False","False"
"142","HSY","-0.10307093202909558","0.2813121272365805","184.91000366210938","-0.016017436981201172","-0.10662859678268433","0.25805580615997314","Manufacturing","SUGAR & CONFECTIONERY PRODUCTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"143","ROK","-0.10502668425230513","0.28330019880715707","435.92999267578125","0.08632159233093262","0.18019866943359375","0.43341973423957825","Manufacturing","MEASURING & CONTROLLING DEVICES, NEC","1","1","0","POS","2026-05-05T14:11:54Z","-0.5915972222222222","14.0","Rockwell Automation Surge On Strong Demand, Boosts Outlook","Company exceeded analyst expectations with strong Q2 results, raised full-year EPS and sales guidance significantly above estimates, demonstrated margin expansion across all segments, and benefited from robust demand in key growth areas including warehouse automation and data cen","earnings;guidance raise;warehouse automation;data center demand;semiconductor","False","False","False"
"144","SYY","-0.10517177340656773","0.2852882703777336","72.83999633789062","-0.007223725318908691","-0.005461513996124268","0.25426167249679565","Wholesale","WHOLESALE-GROCERIES & RELATED PRODUCTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"145","MDT","-0.1067837182712714","0.28727634194831014","77.79000091552734","-0.05018317699432373","-0.09986108541488647","0.2520841062068939","Manufacturing","ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS","4","3","0","STRONG-POS","2026-05-05T17:03:00Z","-0.7104166666666667","17.0","3 Reasons Analysts Love DexCom","Mentioned as a major competitor in the CGM market but no specific performance data or analysis provided in the article.","continuous glucose monitoring;CGM devices;diabetes management;medical devices;Q1 2026 earnings","False","False","False"
"146","LLY","-0.10974365195103819","0.28926441351888665","988.8699951171875","0.13143014907836914","0.06205630302429199","0.4649050533771515","Manufacturing","PHARMACEUTICAL PREPARATIONS","16","15","0","STRONG-POS","2026-05-05T14:55:58Z","-0.622199074074074","14.0","Eli Lilly Advances As Inflammatory Bowel Disease Drug Reinforces Long-Term Confidence","The company reported durable long-term efficacy data for Omvoh across multiple IBD indications with high disease clearance rates (63.5% for UC, 92.4% clinical remission for Crohn's disease), consistent safety profiles, and FDA approvals expanding the drug's label. These positive ","Omvoh;mirikizumab-mrkz;ulcerative colitis;Crohn's disease;inflammatory bowel disease","False","False","False"
"147","DASH","-0.11019306582230452","0.2912524850894632","166.13999938964844","-0.03390127420425415","0.06568312644958496","0.5599039196968079","Services","SERVICES-BUSINESS SERVICES, NEC","1","0","0","NEUTRAL","2026-05-04T14:45:07Z","0.38533564814814814","14.0","Earnings Volatility Watch: 7 AI-Linked Stocks Are Set For Double-Digit Moves This Week","Down 22.36% YTD as underperformer due to consumer-spending pressure and stalled grocery expansion, though April showed 12.7% rebound. Expected strong earnings growth (+32.65% EPS, +30.74% revenue).","earnings volatility;AI infrastructure;implied moves;semiconductor IP;optical networking","False","False","False"
"148","DD","-0.120154781665978","0.2932405566600398","49.2400016784668","0.08625638484954834","0.08148479461669922","0.4137514531612396","Manufacturing","PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS","1","1","0","POS","2026-05-05T17:16:58Z","-0.7201157407407407","17.0","DuPont Flexes Pricing Power, Initiates Accelerated Stock Buyback","Company exceeded Q1 financial expectations with strong EPS and revenue beats, demonstrated pricing power and margin expansion of 230 basis points, raised full-year 2026 guidance above analyst estimates, generated solid cash flow of $232 million from operations, and announced acce","earnings beat;margin expansion;pricing power;share buyback;guidance raise","False","False","False"
"149","FFIV","-0.12104499570210074","0.2952286282306163","339.8999938964844","0.1188650131225586","0.09964406490325928","0.42741939425468445","Manufacturing","COMPUTER COMMUNICATIONS EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"150","INTU","-0.12617616513152397","0.29721669980119286","398.32000732421875","-0.005145132541656494","-0.029056131839752197","0.5739352107048035","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"151","APH","-0.1290816006765235","0.2992047713717694","136.69000244140625","-0.048914551734924316","0.06472969055175781","0.385271817445755","Manufacturing","ELECTRONIC CONNECTORS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"152","GE","-0.1305352758615298","0.30119284294234594","286.67999267578125","-0.008713781833648682","-0.00665283203125","0.4605009853839874","Manufacturing","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP)","1","0","0","NEUTRAL","2026-04-30T05:15:00Z","4.78125","5.0","Something Amazing That No One Predicted Just Happened in the Markets (Yes, AI Is at the Center of It)","Stock up 97% over three years with strong fundamentals and LEAP engine dominance on Boeing 737 MAX and Airbus A320neo; however, Iran conflict is constraining growth prospects and could lead to aircraft engine retirements if high oil prices persist; beat Q1 expectations but faces ","AI data centers;gas turbines;market capitalization;GE Vernova;GE Aerospace","False","False","False"
"153","AMAT","-0.13288426636462478","0.30318091451292245","410.82000732421875","0.07795655727386475","0.159493088722229","0.4919343590736389","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","3","3","0","STRONG-POS","2026-05-04T17:33:00Z","0.26875","17.0","Warren Buffett: 3 Investment Metrics to Distinguish Value From Hype","Trading at $389 with EPS yield of 4.97%, showing a positive spread of 67 basis points over Treasury yield. Demonstrates actual returns that justify investment risk, meeting Buffett's valuation criteria.","Warren Buffett;valuation metrics;EPS yield;free cash flow yield;AI stocks","False","False","False"
"154","EXPE","-0.13492169605392393","0.305168986083499","248.64999389648438","0.02675807476043701","0.10855996608734131","0.49844565987586975","Transportation_Utilities","TRANSPORTATION SERVICES","1","0","1","NEG","2026-04-29T13:19:40Z","5.444675925925926","13.0","Wall Street Loved Booking's Resilience Story: The Hormuz Crisis Just Broke It","Carries exposure to the Europe-Asia transit corridor flagged by Booking as a channel of damage from the Hormuz crisis, suggesting similar negative impacts on bookings and travel demand.","Booking Holdings;travel stocks;Strait of Hormuz;guidance cut;earnings miss","False","False","False"
"155","IVZ","-0.13895888391282227","0.3071570576540755","26.829999923706055","0.03750967979431152","0.1783047914505005","0.34786537289619446","Finance_Insurance_RealEstate","INVESTMENT ADVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"156","VRSK","-0.14133057364641974","0.3091451292246521","180.4499969482422","0.0214536190032959","-0.0030387043952941895","0.39268773794174194","Services","SERVICES-COMPUTER PROCESSING & DATA PREPARATION","0","0","0","NO-NEWS","","","","","","","False","False","False"
"157","EME","-0.14805311170890983","0.3111332007952286","933.27001953125","0.08044874668121338","0.24366354942321777","0.38619160652160645","Construction","ELECTRICAL WORK","0","0","0","NO-NEWS","","","","","","","False","False","False"
"158","CMI","-0.1514175352903706","0.31312127236580517","674.8800048828125","0.050478577613830566","0.2121124267578125","0.3840462565422058","Manufacturing","ENGINES & TURBINES","2","1","0","POS","2026-05-04T10:30:00Z","0.5625","10.0","Clean Energy Broadens RNG Footprint With New Stations Positioned on Key Freight Corridors","Cummins' X15N 15-liter natural gas engine is highlighted as a 'gamechanger' that enables long-haul and heavy-duty fleets to operate on RNG. The engine's availability from multiple OEMs and its role in supporting Clean Energy's expansion indicates positive market traction and grow","renewable natural gas;RNG stations;heavy-duty trucks;freight corridors;emissions reduction","False","False","False"
"159","OXY","-0.15312018861521373","0.31510934393638174","59.34000015258789","0.012455224990844727","-0.05719733238220215","0.43476125597953796","Mining","CRUDE PETROLEUM & NATURAL GAS","5","5","0","STRONG-POS","2026-05-05T12:30:00Z","-0.5208333333333334","12.0","Berkshire Hathaway’s Record Cash Hoard: Why and What’s Next?","Similar to Chevron, mentioned as current energy holding with potential for position increases as article highlights energy as underweighted sector relative to financials.","Berkshire Hathaway;cash hoard;Warren Buffett;Greg Abel;stock valuations","False","False","False"
"160","DXCM","-0.1544955039503233","0.31709741550695825","59.47999954223633","0.0026972293853759766","-0.05751866102218628","0.3928983807563782","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","4","4","0","STRONG-POS","2026-05-05T17:04:00Z","-0.7111111111111111","17.0","9 Stocks That Could Defy the ’Sell in May and Go Away’ Trend This Time","Strong Q1 2026 results with EPS beating estimates ($0.56 vs $0.47), 15% YoY revenue growth, raised operating margin outlook, and stock trading below average analyst price target of $86.88 with 30%+ upside potential","sell in May;earnings season;stock market;healthcare stocks;valuation","False","False","False"
"161","SNPS","-0.16049481807766477","0.3190854870775348","502.510009765625","0.03847980499267578","0.2629052400588989","0.5167906880378723","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"162","EXPD","-0.1625321371471688","0.3210735586481113","153.0800018310547","0.038675546646118164","0.05915725231170654","0.4295805096626282","Transportation_Utilities","ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO","0","0","0","NO-NEWS","","","","","","","False","False","False"
"163","TECH","-0.16343117543865532","0.3230616302186879","56.68000030517578","0.059241294860839844","0.05294442176818848","0.5860922932624817","Manufacturing","BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"164","LOW","-0.16970884820992826","0.3250497017892644","225.22999572753906","-0.06279134750366211","-0.027546346187591553","0.36133331060409546","Retail","RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS","1","0","0","NEUTRAL","2026-04-30T12:30:00Z","4.479166666666667","12.0","1 Understated Dividend Stock That Could Be an Essential Part of Your Retirement Portfolio","Lowe's is mentioned as one of Realty Income's major tenants, representing a reliable revenue source. The mention is factual and contextual rather than evaluative.","dividend stock;REIT;retirement portfolio;passive income;monthly dividends","False","False","False"
"165","EBAY","-0.1728289810343282","0.32703777335984097","105.26000213623047","0.048824191093444824","0.09634411334991455","0.4017426669597626","Services","SERVICES-BUSINESS SERVICES, NEC","8","3","1","POS","2026-05-05T15:06:45Z","-0.6296875","15.0","GameStop's $2 Billion Cost-Cut Bet Is Doing All The Heavy Lifting In Its eBay Pitch","The acquisition premise relies on cutting nearly 40% of eBay's overhead, which could disrupt product development, customer acquisition, and platform competitiveness. The article warns that cost cuts of this scale could ripple negatively through the business if execution is imperf","acquisition;cost cuts;EPS accretion;execution risk;overhead reduction","False","False","False"
"166","CHRW","-0.17342288407934708","0.3290258449304175","167.1300048828125","-0.11082148551940918","0.006201028823852539","0.5459436774253845","Transportation_Utilities","ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO","2","0","2","STRONG-NEG","2026-05-05T17:45:58Z","-0.7402546296296296","17.0","Amazon's Next Gold Mine Is Worth $1.3 Trillion: Transport Stocks Begin Paying For It","As the largest U.S. truck broker relying on freight matching and capacity arbitrage, C.H. Robinson faces automation risk from Amazon's platform automating these exact functions.","Amazon Supply Chain Services;third-party logistics;3PL market;transportation sector;last-mile delivery","False","False","False"
